52	137	0.680426
52	63	0.680426
52	138	0.68513
52	62	0.68513
52	139	0.690099
52	61	0.690099
52	140	0.695335
52	60	0.695335
52	141	0.701232
52	59	0.701232
52	142	0.707592
52	58	0.707592
52	143	0.714148
52	57	0.714148
52	144	0.720637
52	56	0.720637
52	145	0.726794
52	55	0.726794
52	146	0.732473
52	54	0.732473
52	147	0.738069
52	53	0.738069
52	148	0.74354
52	52	0.74354
52	149	0.748765
52	51	0.748765
52	150	0.753623
52	50	0.753623
52	151	0.757995
52	49	0.757995
52	152	0.761785
52	48	0.761785
52	153	0.765095
52	47	0.765095
52	154	0.767969
52	46	0.767969
52	155	0.770425
52	45	0.770425
52	156	0.772484
52	44	0.772484
52	157	0.774166
52	43	0.774166
52	158	0.775471
52	42	0.775471
52	159	0.776281
52	41	0.776281
52	160	0.776647
52	40	0.776647
52	161	0.776666
52	39	0.776666
52	162	0.776431
52	38	0.776431
52	163	0.776037
52	37	0.776037
52	164	0.775552
52	36	0.775552
52	165	0.774799
52	35	0.774799
52	166	0.773791
52	34	0.773791
52	167	0.772618
52	33	0.772618
52	168	0.771369
52	32	0.771369
52	169	0.770133
52	31	0.770133
52	170	0.76899
52	30	0.76899
52	171	0.767836
52	29	0.767836
52	172	0.766645
52	28	0.766645
52	173	0.765448
52	27	0.765448
52	174	0.764273
52	26	0.764273
52	175	0.763148
52	25	0.763148
52	176	0.762102
52	24	0.762102
52	177	0.761119
52	23	0.761119
52	178	0.760182
52	22	0.760182
52	179	0.759288
52	21	0.759288
52	180	0.758432
52	20	0.758432
52	181	0.757609
52	19	0.757609
52	182	0.756821
52	18	0.756821
52	183	0.756269
52	17	0.756269
52	184	0.755912
52	16	0.755912
52	185	0.755558
52	15	0.755558
52	186	0.755016
52	14	0.755016
52	187	0.754095
52	13	0.754095
52	188	0.752604
52	12	0.752604
52	189	0.750431
52	11	0.750431
52	190	0.747726
52	10	0.747726
52	191	0.744688
52	9	0.744688
52	192	0.74152
52	8	0.74152
52	193	0.738421
52	7	0.738421
52	194	0.735591
52	6	0.735591
52	195	0.732601
52	5	0.732601
52	196	0.729288
52	4	0.729288
52	197	0.726045
52	3	0.726045
52	198	0.723262
52	2	0.723262
52	199	0.721333
52	1	0.721333
52	200	0.720649
52	0	0.720649
53	101	0.766994
53	99	0.766994
53	102	0.764875
53	98	0.764875
53	103	0.762644
53	97	0.762644
53	104	0.760373
53	96	0.760373
53	105	0.758084
53	95	0.758084
53	106	0.755684
53	94	0.755684
53	107	0.753083
53	93	0.753083
53	108	0.750191
53	92	0.750191
53	109	0.746915
53	91	0.746915
53	110	0.743176
53	90	0.743176
53	111	0.739019
53	89	0.739019
53	112	0.734551
53	88	0.734551
53	113	0.729881
53	87	0.729881
53	114	0.725117
53	86	0.725117
53	115	0.720369
53	85	0.720369
53	116	0.715562
53	84	0.715562
53	117	0.710508
53	83	0.710508
53	118	0.705349
53	82	0.705349
53	119	0.700234
53	81	0.700234
53	120	0.695311
53	80	0.695311
53	121	0.690729
53	79	0.690729
53	122	0.686415
53	78	0.686415
53	123	0.682075
53	77	0.682075
53	124	0.677907
53	76	0.677907
53	125	0.674123
53	75	0.674123
53	126	0.670936
53	74	0.670936
53	127	0.66856
53	73	0.66856
53	128	0.667089
53	72	0.667089
53	129	0.666311
53	71	0.666311
53	130	0.666189
53	70	0.666189
53	131	0.666704
53	69	0.666704
53	132	0.667834
53	68	0.667834
53	133	0.669557
53	67	0.669557
53	134	0.671923
53	66	0.671923
53	135	0.675079
53	65	0.675079
53	136	0.678896
53	64	0.678896
53	137	0.683225
53	63	0.683225
53	138	0.687916
53	62	0.687916
53	139	0.692821
53	61	0.692821
53	140	0.697933
53	60	0.697933
53	141	0.703632
53	59	0.703632
53	142	0.709738
53	58	0.709738
53	143	0.71601
53	57	0.71601
53	144	0.722204
53	56	0.722204
53	145	0.728079
53	55	0.728079
53	146	0.7335
53	54	0.7335
53	147	0.738828
53	53	0.738828
53	148	0.744024
53	52	0.744024
53	149	0.748981
53	51	0.748981
53	150	0.753589
53	50	0.753589
53	151	0.757738
53	49	0.757738
53	152	0.761345
53	48	0.761345
53	153	0.764512
53	47	0.764512
53	154	0.767269
53	46	0.767269
53	155	0.769628
53	45	0.769628
53	156	0.771598
53	44	0.771598
53	157	0.773187
53	43	0.773187
53	158	0.774387
53	42	0.774387
53	159	0.775078
53	41	0.775078
53	160	0.775325
53	40	0.775325
53	161	0.775228
53	39	0.775228
53	162	0.774892
53	38	0.774892
53	163	0.774418
53	37	0.774418
53	164	0.773883
53	36	0.773883
53	165	0.773095
53	35	0.773095
53	166	0.772067
53	34	0.772067
53	167	0.770895
53	33	0.770895
53	168	0.769675
53	32	0.769675
53	169	0.768501
53	31	0.768501
53	170	0.767459
53	30	0.767459
53	171	0.766447
53	29	0.766447
53	172	0.765435
53	28	0.765435
53	173	0.764445
53	27	0.764445
53	174	0.7635
53	26	0.7635
53	175	0.762624
53	25	0.762624
53	176	0.761838
53	24	0.761838
53	177	0.76115
53	23	0.76115
53	178	0.760542
53	22	0.760542
53	179	0.759991
53	21	0.759991
53	180	0.759475
53	20	0.759475
53	181	0.758972
53	19	0.758972
53	182	0.758469
53	18	0.758469
53	183	0.758198
53	17	0.758198
53	184	0.758123
53	16	0.758123
53	185	0.758032
53	15	0.758032
53	186	0.757712
53	14	0.757712
53	187	0.75695
53	13	0.75695
53	188	0.755534
53	12	0.755534
53	189	0.753339
53	11	0.753339
53	190	0.750529
53	10	0.750529
53	191	0.74733
53	9	0.74733
53	192	0.743968
53	8	0.743968
53	193	0.740668
53	7	0.740668
53	194	0.737653
53	6	0.737653
53	195	0.734455
53	5	0.734455
53	196	0.730893
53	4	0.730893
53	197	0.727392
53	3	0.727392
53	198	0.724377
53	2	0.724377
53	199	0.722274
53	1	0.722274
53	200	0.72151
53	0	0.72151
54	101	0.762463
54	99	0.762463
54	102	0.760385
54	98	0.760385
54	103	0.758218
54	97	0.758218
54	104	0.756038
54	96	0.756038
54	105	0.753865
54	95	0.753865
54	106	0.751604
54	94	0.751604
54	107	0.74916
54	93	0.74916
54	108	0.746439
54	92	0.746439
54	109	0.743345
54	91	0.743345
54	110	0.739796
54	90	0.739796
54	111	0.73584
54	89	0.73584
54	112	0.731587
54	88	0.731587
54	113	0.727148
54	87	0.727148
54	114	0.722633
54	86	0.722633
54	115	0.718155
54	85	0.718155
54	116	0.713642
54	84	0.713642
54	117	0.708909
54	83	0.708909
54	118	0.704091
54	82	0.704091
54	119	0.69933
54	81	0.69933
54	120	0.694766
54	80	0.694766
54	121	0.690541
54	79	0.690541
54	122	0.686587
54	78	0.686587
54	123	0.682628
54	77	0.682628
54	124	0.678847
54	76	0.678847
54	125	0.675444
54	75	0.675444
54	126	0.672619
54	74	0.672619
54	127	0.670571
54	73	0.670571
54	128	0.669393
54	72	0.669393
54	129	0.668887
54	71	0.668887
54	130	0.669016
54	70	0.669016
54	131	0.669756
54	69	0.669756
54	132	0.671082
54	68	0.671082
54	133	0.672969
54	67	0.672969
54	134	0.675471
54	66	0.675471
54	135	0.67875
54	65	0.67875
54	136	0.682665
54	64	0.682665
54	137	0.687053
54	63	0.687053
54	138	0.691749
54	62	0.691749
54	139	0.69659
54	61	0.69659
54	140	0.70155
54	60	0.70155
54	141	0.706998
54	59	0.706998
54	142	0.71278
54	58	0.71278
54	143	0.718686
54	57	0.718686
54	144	0.724504
54	56	0.724504
54	145	0.730022
54	55	0.730022
54	146	0.735126
54	54	0.735126
54	147	0.740131
54	53	0.740131
54	148	0.745003
54	52	0.745003
54	149	0.749643
54	51	0.749643
54	150	0.753954
54	50	0.753954
54	151	0.757836
54	49	0.757836
54	152	0.761218
54	48	0.761218
54	153	0.764199
54	47	0.764199
54	154	0.766801
54	46	0.766801
54	155	0.769025
54	45	0.769025
54	156	0.770868
54	44	0.770868
54	157	0.772331
54	43	0.772331
54	158	0.773392
54	42	0.773392
54	159	0.773934
54	41	0.773934
54	160	0.77403
54	40	0.77403
54	161	0.773789
54	39	0.773789
54	162	0.773325
54	38	0.773325
54	163	0.772747
54	37	0.772747
54	164	0.772139
54	36	0.772139
54	165	0.771288
54	35	0.771288
54	166	0.770213
54	34	0.770213
54	167	0.769018
54	33	0.769018
54	168	0.767809
54	32	0.767809
54	169	0.766692
54	31	0.766692
54	170	0.765761
54	30	0.765761
54	171	0.764922
54	29	0.764922
54	172	0.764133
54	28	0.764133
54	173	0.763405
54	27	0.763405
54	174	0.762748
54	26	0.762748
54	175	0.762173
54	25	0.762173
54	176	0.761692
54	24	0.761692
54	177	0.761349
54	23	0.761349
54	178	0.76112
54	22	0.76112
54	179	0.760961
54	21	0.760961
54	180	0.760824
54	20	0.760824
54	181	0.760664
54	19	0.760664
54	182	0.760444
54	18	0.760444
54	183	0.760416
54	17	0.760416
54	184	0.760557
54	16	0.760557
54	185	0.760649
54	15	0.760649
54	186	0.760473
54	14	0.760473
54	187	0.759812
54	13	0.759812
54	188	0.758446
54	12	0.758446
54	189	0.756235
54	11	0.756235
54	190	0.753349
54	10	0.753349
54	191	0.750033
54	9	0.750033
54	192	0.74653
54	8	0.74653
54	193	0.743083
54	7	0.743083
54	194	0.739932
54	6	0.739932
54	195	0.736584
54	5	0.736584
54	196	0.732843
54	4	0.732843
54	197	0.729157
54	3	0.729157
54	198	0.725972
54	2	0.725972
54	199	0.723738
54	1	0.723738
54	200	0.722902
54	0	0.722902
55	101	0.757726
55	99	0.757726
55	102	0.755706
55	98	0.755706
55	103	0.753622
55	97	0.753622
55	104	0.751549
55	96	0.751549
55	105	0.749508
55	95	0.749508
55	106	0.747404
55	94	0.747404
55	107	0.745137
55	93	0.745137
55	108	0.742613
55	92	0.742613
55	109	0.739733
55	91	0.739733
55	110	0.736415
55	90	0.736415
55	111	0.73271
55	89	0.73271
55	112	0.728727
55	88	0.728727
55	113	0.724577
55	87	0.724577
55	114	0.72037
55	86	0.72037
55	115	0.716217
55	85	0.716217
55	116	0.712054
55	84	0.712054
55	117	0.707699
55	83	0.707699
55	118	0.703279
55	82	0.703279
55	119	0.698927
55	81	0.698927
55	120	0.694774
55	80	0.694774
55	121	0.690954
55	79	0.690954
55	122	0.687404
55	78	0.687404
55	123	0.683864
55	77	0.683864
55	124	0.680507
55	76	0.680507
55	125	0.677518
55	75	0.677518
55	126	0.675081
55	74	0.675081
55	127	0.673384
55	73	0.673384
55	128	0.672513
55	72	0.672513
55	129	0.672288
55	71	0.672288
55	130	0.672672
55	70	0.672672
55	131	0.673636
55	69	0.673636
55	132	0.675155
55	68	0.675155
55	133	0.677201
55	67	0.677201
55	134	0.679831
55	66	0.679831
55	135	0.683226
55	65	0.683226
55	136	0.68723
55	64	0.68723
55	137	0.691663
55	63	0.691663
55	138	0.696347
55	62	0.696347
55	139	0.701103
55	61	0.701103
55	140	0.705883
55	60	0.705883
55	141	0.711042
55	59	0.711042
55	142	0.716459
55	58	0.716459
55	143	0.721955
55	57	0.721955
55	144	0.727352
55	56	0.727352
55	145	0.732473
55	55	0.732473
55	146	0.737222
55	54	0.737222
55	147	0.741872
55	53	0.741872
55	148	0.746389
55	52	0.746389
55	149	0.750683
55	51	0.750683
55	150	0.754666
55	50	0.754666
55	151	0.758249
55	49	0.758249
55	152	0.761368
55	48	0.761368
55	153	0.764122
55	47	0.764122
55	154	0.766527
55	46	0.766527
55	155	0.768572
55	45	0.768572
55	156	0.770246
55	44	0.770246
55	157	0.771542
55	43	0.771542
55	158	0.772429
55	42	0.772429
55	159	0.77279
55	41	0.77279
55	160	0.772705
55	40	0.772705
55	161	0.772292
55	39	0.772292
55	162	0.771672
55	38	0.771672
55	163	0.770965
55	37	0.770965
55	164	0.770258
55	36	0.770258
55	165	0.769319
55	35	0.769319
55	166	0.768168
55	34	0.768168
55	167	0.766924
55	33	0.766924
55	168	0.765707
55	32	0.765707
55	169	0.764634
55	31	0.764634
55	170	0.763814
55	30	0.763814
55	171	0.76316
55	29	0.76316
55	172	0.762616
55	28	0.762616
55	173	0.762177
55	27	0.762177
55	174	0.761837
55	26	0.761837
55	175	0.761591
55	25	0.761591
55	176	0.761437
55	24	0.761437
55	177	0.761458
55	23	0.761458
55	178	0.761632
55	22	0.761632
55	179	0.761884
55	21	0.761884
55	180	0.762142
55	20	0.762142
55	181	0.76233
55	19	0.76233
55	182	0.762386
55	18	0.762386
55	183	0.762574
55	17	0.762574
55	184	0.762886
55	16	0.762886
55	185	0.763111
55	15	0.763111
55	186	0.763034
55	14	0.763034
55	187	0.762441
55	13	0.762441
55	188	0.761119
55	12	0.761119
55	189	0.758913
55	11	0.758913
55	190	0.755993
55	10	0.755993
55	191	0.752613
55	9	0.752613
55	192	0.749028
55	8	0.749028
55	193	0.745492
55	7	0.745492
55	194	0.742258
55	6	0.742258
55	195	0.738817
55	5	0.738817
55	196	0.734963
55	4	0.734963
55	197	0.731156
55	3	0.731156
55	198	0.727857
55	2	0.727857
55	199	0.725528
55	1	0.725528
55	200	0.724628
55	0	0.724628
56	101	0.752797
56	99	0.752797
56	102	0.750854
56	98	0.750854
56	103	0.748871
56	97	0.748871
56	104	0.746925
56	96	0.746925
56	105	0.745037
56	95	0.745037
56	106	0.743108
56	94	0.743108
56	107	0.741041
56	93	0.741041
56	108	0.738741
56	92	0.738741
56	109	0.736108
56	91	0.736108
56	110	0.733064
56	90	0.733064
56	111	0.72966
56	89	0.72966
56	112	0.726003
56	88	0.726003
56	113	0.722199
56	87	0.722199
56	114	0.718356
56	86	0.718356
56	115	0.714582
56	85	0.714582
56	116	0.710818
56	84	0.710818
56	117	0.706889
56	83	0.706889
56	118	0.702915
56	82	0.702915
56	119	0.699018
56	81	0.699018
56	120	0.695321
56	80	0.695321
56	121	0.691949
56	79	0.691949
56	122	0.688843
56	78	0.688843
56	123	0.685768
56	77	0.685768
56	124	0.682878
56	76	0.682878
56	125	0.680342
56	75	0.680342
56	126	0.678326
56	74	0.678326
56	127	0.677001
56	73	0.677001
56	128	0.676445
56	72	0.676445
56	129	0.6765
56	71	0.6765
56	130	0.677126
56	70	0.677126
56	131	0.678297
56	69	0.678297
56	132	0.679984
56	68	0.679984
56	133	0.682159
56	67	0.682159
56	134	0.684885
56	66	0.684885
56	135	0.688348
56	65	0.688348
56	136	0.692386
56	64	0.692386
56	137	0.696809
56	63	0.696809
56	138	0.701428
56	62	0.701428
56	139	0.706055
56	61	0.706055
56	140	0.710626
56	60	0.710626
56	141	0.715478
56	59	0.715478
56	142	0.720516
56	58	0.720516
56	143	0.725594
56	57	0.725594
56	144	0.730564
56	56	0.730564
56	145	0.735279
56	55	0.735279
56	146	0.739661
56	54	0.739661
56	147	0.743945
56	53	0.743945
56	148	0.748096
56	52	0.748096
56	149	0.752032
56	51	0.752032
56	150	0.755672
56	50	0.755672
56	151	0.758933
56	49	0.758933
56	152	0.76176
56	48	0.76176
56	153	0.764248
56	47	0.764248
56	154	0.766408
56	46	0.766408
56	155	0.768225
56	45	0.768225
56	156	0.769682
56	44	0.769682
56	157	0.770765
56	43	0.770765
56	158	0.77144
56	42	0.77144
56	159	0.771587
56	41	0.771587
56	160	0.77129
56	40	0.77129
56	161	0.770677
56	39	0.770677
56	162	0.769876
56	38	0.769876
56	163	0.769013
56	37	0.769013
56	164	0.768181
56	36	0.768181
56	165	0.767126
56	35	0.767126
56	166	0.765872
56	34	0.765872
56	167	0.764554
56	33	0.764554
56	168	0.763305
56	32	0.763305
56	169	0.762258
56	31	0.762258
56	170	0.761535
56	30	0.761535
56	171	0.761059
56	29	0.761059
56	172	0.760758
56	28	0.760758
56	173	0.76061
56	27	0.76061
56	174	0.76059
56	26	0.76059
56	175	0.760673
56	25	0.760673
56	176	0.760842
56	24	0.760842
56	177	0.761222
56	23	0.761222
56	178	0.761791
56	22	0.761791
56	179	0.762446
56	21	0.762446
56	180	0.763088
56	20	0.763088
56	181	0.763615
56	19	0.763615
56	182	0.763937
56	18	0.763937
56	183	0.764323
56	17	0.764323
56	184	0.764785
56	16	0.764785
56	185	0.76512
56	15	0.76512
56	186	0.765126
56	14	0.765126
56	187	0.764598
56	13	0.764598
56	188	0.763333
56	12	0.763333
56	189	0.761168
56	11	0.761168
56	190	0.758265
56	10	0.758265
56	191	0.754883
56	9	0.754883
56	192	0.751283
56	8	0.751283
56	193	0.747724
56	7	0.747724
56	194	0.744462
56	6	0.744462
56	195	0.740983
56	5	0.740983
56	196	0.737075
56	4	0.737075
56	197	0.733206
56	3	0.733206
56	198	0.729842
56	2	0.729842
56	199	0.72745
56	1	0.72745
56	200	0.726495
56	0	0.726495
57	101	0.747691
57	99	0.747691
57	102	0.745845
57	98	0.745845
57	103	0.743984
57	97	0.743984
57	104	0.742186
57	96	0.742186
57	105	0.74047
57	95	0.74047
57	106	0.73874
57	94	0.73874
57	107	0.736899
57	93	0.736899
57	108	0.734852
57	92	0.734852
57	109	0.732503
57	91	0.732503
57	110	0.729776
57	90	0.729776
57	111	0.726723
57	89	0.726723
57	112	0.723447
57	88	0.723447
57	113	0.720047
57	87	0.720047
57	114	0.716624
57	86	0.716624
57	115	0.713278
57	85	0.713278
57	116	0.709956
57	84	0.709956
57	117	0.706494
57	83	0.706494
57	118	0.703003
57	82	0.703003
57	119	0.699597
57	81	0.699597
57	120	0.696393
57	80	0.696393
57	121	0.693504
57	79	0.693504
57	122	0.690887
57	78	0.690887
57	123	0.688325
57	77	0.688325
57	124	0.685953
57	76	0.685953
57	125	0.683916
57	75	0.683916
57	126	0.682357
57	74	0.682357
57	127	0.681423
57	73	0.681423
57	128	0.681185
57	72	0.681185
57	129	0.681505
57	71	0.681505
57	130	0.68235
57	70	0.68235
57	131	0.683691
57	69	0.683691
57	132	0.685502
57	68	0.685502
57	133	0.687755
57	67	0.687755
57	134	0.690511
57	66	0.690511
57	135	0.693957
57	65	0.693957
57	136	0.69793
57	64	0.69793
57	137	0.702243
57	63	0.702243
57	138	0.70671
57	62	0.70671
57	139	0.711143
57	61	0.711143
57	140	0.715473
57	60	0.715473
57	141	0.720016
57	59	0.720016
57	142	0.724695
57	58	0.724695
57	143	0.729384
57	57	0.729384
57	144	0.733956
57	56	0.733956
57	145	0.738288
57	55	0.738288
57	146	0.742315
57	54	0.742315
57	147	0.746243
57	53	0.746243
57	148	0.750038
57	52	0.750038
57	149	0.753622
57	51	0.753622
57	150	0.756918
57	50	0.756918
57	151	0.759849
57	49	0.759849
57	152	0.76236
57	48	0.76236
57	153	0.764543
57	47	0.764543
57	154	0.766409
57	46	0.766409
57	155	0.767941
57	45	0.767941
57	156	0.769124
57	44	0.769124
57	157	0.769945
57	43	0.769945
57	158	0.770368
57	42	0.770368
57	159	0.770266
57	41	0.770266
57	160	0.769727
57	40	0.769727
57	161	0.768886
57	39	0.768886
57	162	0.767876
57	38	0.767876
57	163	0.766831
57	37	0.766831
57	164	0.765847
57	36	0.765847
57	165	0.764648
57	35	0.764648
57	166	0.763265
57	34	0.763265
57	167	0.761846
57	33	0.761846
57	168	0.76054
57	32	0.76054
57	169	0.759492
57	31	0.759492
57	170	0.758841
57	30	0.758841
57	171	0.758517
57	29	0.758517
57	172	0.758437
57	28	0.758437
57	173	0.758555
57	27	0.758555
57	174	0.75883
57	26	0.75883
57	175	0.759216
57	25	0.759216
57	176	0.75968
57	24	0.75968
57	177	0.760385
57	23	0.760385
57	178	0.76131
57	22	0.76131
57	179	0.762331
57	21	0.762331
57	180	0.763324
57	20	0.763324
57	181	0.764164
57	19	0.764164
57	182	0.764737
57	18	0.764737
57	183	0.765315
57	17	0.765315
57	184	0.765927
57	16	0.765927
57	185	0.766379
57	15	0.766379
57	186	0.766482
57	14	0.766482
57	187	0.766042
57	13	0.766042
57	188	0.764869
57	12	0.764869
57	189	0.762794
57	11	0.762794
57	190	0.759971
57	10	0.759971
57	191	0.75666
57	9	0.75666
57	192	0.753119
57	8	0.753119
57	193	0.749604
57	7	0.749604
57	194	0.746373
57	6	0.746373
57	195	0.742909
57	5	0.742909
57	196	0.739004
57	4	0.739004
57	197	0.735124
57	3	0.735124
57	198	0.731736
57	2	0.731736
57	199	0.729308
57	1	0.729308
57	200	0.728306
57	0	0.728306
58	101	0.742315
58	99	0.742315
58	102	0.740585
58	98	0.740585
58	103	0.738867
58	97	0.738867
58	104	0.737234
58	96	0.737234
58	105	0.735703
58	95	0.735703
58	106	0.734184
58	94	0.734184
58	107	0.732585
58	93	0.732585
58	108	0.730817
58	92	0.730817
58	109	0.728786
58	91	0.728786
58	110	0.726428
58	90	0.726428
58	111	0.723793
58	89	0.723793
58	112	0.720971
58	88	0.720971
58	113	0.718052
58	87	0.718052
58	114	0.715125
58	86	0.715125
58	115	0.712279
58	85	0.712279
58	116	0.709461
58	84	0.709461
58	117	0.706524
58	83	0.706524
58	118	0.703571
58	82	0.703571
58	119	0.700712
58	81	0.700712
58	120	0.698057
58	80	0.698057
58	121	0.695715
58	79	0.695715
58	122	0.693657
58	78	0.693657
58	123	0.691697
58	77	0.691697
58	124	0.689936
58	76	0.689936
58	125	0.688485
58	75	0.688485
58	126	0.687455
58	74	0.687455
58	127	0.686959
58	73	0.686959
58	128	0.687052
58	72	0.687052
58	129	0.687632
58	71	0.687632
58	130	0.688668
58	70	0.688668
58	131	0.690138
58	69	0.690138
58	132	0.692017
58	68	0.692017
58	133	0.694281
58	67	0.694281
58	134	0.696986
58	66	0.696986
58	135	0.700297
58	65	0.700297
58	136	0.704069
58	64	0.704069
58	137	0.708135
58	63	0.708135
58	138	0.712326
58	62	0.712326
58	139	0.716474
58	61	0.716474
58	140	0.72052
58	60	0.72052
58	141	0.724748
58	59	0.724748
58	142	0.729087
58	58	0.729087
58	143	0.73342
58	57	0.73342
58	144	0.737633
58	56	0.737633
58	145	0.74161
58	55	0.74161
58	146	0.745294
58	54	0.745294
58	147	0.748881
58	53	0.748881
58	148	0.752334
58	52	0.752334
58	149	0.755575
58	51	0.755575
58	150	0.758528
58	50	0.758528
58	151	0.761115
58	49	0.761115
58	152	0.763279
58	48	0.763279
58	153	0.765107
58	47	0.765107
58	154	0.766612
58	46	0.766612
58	155	0.767786
58	45	0.767786
58	156	0.768622
58	44	0.768622
58	157	0.769113
58	43	0.769113
58	158	0.76923
58	42	0.76923
58	159	0.768832
58	41	0.768832
58	160	0.768009
58	40	0.768009
58	161	0.7669
58	39	0.7669
58	162	0.765644
58	38	0.765644
58	163	0.764379
58	37	0.764379
58	164	0.763204
58	36	0.763204
58	165	0.76182
58	35	0.76182
58	166	0.760268
58	34	0.760268
58	167	0.75871
58	33	0.75871
58	168	0.757309
58	32	0.757309
58	169	0.756227
58	31	0.756227
58	170	0.755618
58	30	0.755618
58	171	0.755425
58	29	0.755425
58	172	0.755545
58	28	0.755545
58	173	0.755914
58	27	0.755914
58	174	0.756467
58	26	0.756467
58	175	0.757137
58	25	0.757137
58	176	0.757872
58	24	0.757872
58	177	0.758871
58	23	0.758871
58	178	0.760117
58	22	0.760117
58	179	0.761467
58	21	0.761467
58	180	0.762775
58	20	0.762775
58	181	0.763896
58	19	0.763896
58	182	0.764699
58	18	0.764699
58	183	0.765447
58	17	0.765447
58	184	0.766186
58	16	0.766186
58	185	0.76674
58	15	0.76674
58	186	0.766934
58	14	0.766934
58	187	0.766591
58	13	0.766591
58	188	0.765535
58	12	0.765535
58	189	0.763602
58	11	0.763602
58	190	0.760936
58	10	0.760936
58	191	0.757782
58	9	0.757782
58	192	0.75439
58	8	0.75439
58	193	0.751005
58	7	0.751005
58	194	0.747873
58	6	0.747873
58	195	0.744487
58	5	0.744487
58	196	0.740645
58	4	0.740645
58	197	0.73681
58	3	0.73681
58	198	0.733443
58	2	0.733443
58	199	0.731006
58	1	0.731006
58	200	0.729961
58	0	0.729961
59	101	0.736633
59	99	0.736633
59	102	0.735038
59	98	0.735038
59	103	0.733481
59	97	0.733481
59	104	0.732026
59	96	0.732026
59	105	0.730689
59	95	0.730689
59	106	0.72939
59	94	0.72939
59	107	0.728046
59	93	0.728046
59	108	0.726577
59	92	0.726577
59	109	0.724901
59	91	0.724901
59	110	0.722964
59	90	0.722964
59	111	0.720815
59	89	0.720815
59	112	0.718527
59	88	0.718527
59	113	0.716173
59	87	0.716173
59	114	0.713825
59	86	0.713825
59	115	0.711557
59	85	0.711557
59	116	0.709315
59	84	0.709315
59	117	0.70697
59	83	0.70697
59	118	0.704623
59	82	0.704623
59	119	0.70238
59	81	0.70238
59	120	0.700344
59	80	0.700344
59	121	0.698621
59	79	0.698621
59	122	0.697205
59	78	0.697205
59	123	0.695939
59	77	0.695939
59	124	0.694886
59	76	0.694886
59	125	0.694114
