26	148	2.68276
26	52	2.68276
26	149	2.68447
26	51	2.68447
26	150	2.68624
26	50	2.68624
26	151	2.68791
26	49	2.68791
26	152	2.68936
26	48	2.68936
26	153	2.69074
26	47	2.69074
26	154	2.69209
26	46	2.69209
26	155	2.69343
26	45	2.69343
26	156	2.69478
26	44	2.69478
26	157	2.69615
26	43	2.69615
26	158	2.69754
26	42	2.69754
26	159	2.69875
26	41	2.69875
26	160	2.69988
26	40	2.69988
26	161	2.70109
26	39	2.70109
26	162	2.70255
26	38	2.70255
26	163	2.70445
26	37	2.70445
26	164	2.70687
26	36	2.70687
26	165	2.70941
26	35	2.70941
26	166	2.71212
26	34	2.71212
26	167	2.71529
26	33	2.71529
26	168	2.71917
26	32	2.71917
26	169	2.72403
26	31	2.72403
26	170	2.73014
26	30	2.73014
26	171	2.73784
26	29	2.73784
26	172	2.74677
26	28	2.74677
26	173	2.75646
26	27	2.75646
26	174	2.76642
26	26	2.76642
26	175	2.77614
26	25	2.77614
26	176	2.78521
26	24	2.78521
26	177	2.79426
26	23	2.79426
26	178	2.80345
26	22	2.80345
26	179	2.81248
26	21	2.81248
26	180	2.82105
26	20	2.82105
26	181	2.82886
26	19	2.82886
26	182	2.83561
26	18	2.83561
26	183	2.84149
26	17	2.84149
26	184	2.84665
26	16	2.84665
26	185	2.85112
26	15	2.85112
26	186	2.8549
26	14	2.8549
26	187	2.85799
26	13	2.85799
26	188	2.86041
26	12	2.86041
26	189	2.8619
26	11	2.8619
26	190	2.86247
26	10	2.86247
26	191	2.86238
26	9	2.86238
26	192	2.86189
26	8	2.86189
26	193	2.86127
26	7	2.86127
26	194	2.86075
26	6	2.86075
26	195	2.86
26	5	2.86
26	196	2.85881
26	4	2.85881
26	197	2.85747
26	3	2.85747
26	198	2.85627
26	2	2.85627
26	199	2.8555
26	1	2.8555
26	200	2.85545
26	0	2.85545
27	101	2.81939
27	99	2.81939
27	102	2.81878
27	98	2.81878
27	103	2.81829
27	97	2.81829
27	104	2.81806
27	96	2.81806
27	105	2.81806
27	95	2.81806
27	106	2.81814
27	94	2.81814
27	107	2.81812
27	93	2.81812
27	108	2.81782
27	92	2.81782
27	109	2.81709
27	91	2.81709
27	110	2.81588
27	90	2.81588
27	111	2.81432
27	89	2.81432
27	112	2.81249
27	88	2.81249
27	113	2.81041
27	87	2.81041
27	114	2.80813
27	86	2.80813
27	115	2.80571
27	85	2.80571
27	116	2.80317
27	84	2.80317
27	117	2.80046
27	83	2.80046
27	118	2.79758
27	82	2.79758
27	119	2.79448
27	81	2.79448
27	120	2.79116
27	80	2.79116
27	121	2.78757
27	79	2.78757
27	122	2.78375
27	78	2.78375
27	123	2.77973
27	77	2.77973
27	124	2.77549
27	76	2.77549
27	125	2.77098
27	75	2.77098
27	126	2.76616
27	74	2.76616
27	127	2.761
27	73	2.761
27	128	2.75539
27	72	2.75539
27	129	2.74921
27	71	2.74921
27	130	2.74266
27	70	2.74266
27	131	2.73594
27	69	2.73594
27	132	2.72925
27	68	2.72925
27	133	2.72278
27	67	2.72278
27	134	2.71649
27	66	2.71649
27	135	2.70979
27	65	2.70979
27	136	2.70304
27	64	2.70304
27	137	2.69664
27	63	2.69664
27	138	2.69103
27	62	2.69103
27	139	2.6866
27	61	2.6866
27	140	2.68373
27	60	2.68373
27	141	2.68228
27	59	2.68228
27	142	2.6819
27	58	2.6819
27	143	2.68226
27	57	2.68226
27	144	2.68298
27	56	2.68298
27	145	2.68374
27	55	2.68374
27	146	2.68433
27	54	2.68433
27	147	2.68528
27	53	2.68528
27	148	2.68654
27	52	2.68654
27	149	2.68793
27	51	2.68793
27	150	2.68929
27	50	2.68929
27	151	2.69045
27	49	2.69045
27	152	2.69125
27	48	2.69125
27	153	2.69178
27	47	2.69178
27	154	2.69214
27	46	2.69214
27	155	2.69243
27	45	2.69243
27	156	2.69273
27	44	2.69273
27	157	2.69315
27	43	2.69315
27	158	2.69373
27	42	2.69373
27	159	2.6942
27	41	2.6942
27	160	2.69463
27	40	2.69463
27	161	2.6952
27	39	2.6952
27	162	2.69609
27	38	2.69609
27	163	2.69747
27	37	2.69747
27	164	2.69946
27	36	2.69946
27	165	2.70164
27	35	2.70164
27	166	2.70409
27	34	2.70409
27	167	2.70705
27	33	2.70705
27	168	2.71075
27	32	2.71075
27	169	2.71544
27	31	2.71544
27	170	2.72138
27	30	2.72138
27	171	2.72893
27	29	2.72893
27	172	2.73776
27	28	2.73776
27	173	2.74736
27	27	2.74736
27	174	2.75722
27	26	2.75722
27	175	2.76683
27	25	2.76683
27	176	2.77573
27	24	2.77573
27	177	2.78459
27	23	2.78459
27	178	2.79358
27	22	2.79358
27	179	2.80239
27	21	2.80239
27	180	2.8107
27	20	2.8107
27	181	2.81823
27	19	2.81823
27	182	2.82467
27	18	2.82467
27	183	2.83013
27	17	2.83013
27	184	2.83481
27	16	2.83481
27	185	2.83877
27	15	2.83877
27	186	2.84207
27	14	2.84207
27	187	2.84478
27	13	2.84478
27	188	2.84695
27	12	2.84695
27	189	2.84834
27	11	2.84834
27	190	2.84893
27	10	2.84893
27	191	2.84894
27	9	2.84894
27	192	2.84859
27	8	2.84859
27	193	2.84809
27	7	2.84809
27	194	2.84766
27	6	2.84766
27	195	2.84695
27	5	2.84695
27	196	2.84578
27	4	2.84578
27	197	2.84445
27	3	2.84445
27	198	2.84329
27	2	2.84329
27	199	2.84259
27	1	2.84259
27	200	2.84268
27	0	2.84268
28	101	2.81276
28	99	2.81276
28	102	2.81198
28	98	2.81198
28	103	2.81131
28	97	2.81131
28	104	2.81082
28	96	2.81082
28	105	2.8105
28	95	2.8105
28	106	2.81023
28	94	2.81023
28	107	2.8099
28	93	2.8099
28	108	2.80938
28	92	2.80938
28	109	2.80855
28	91	2.80855
28	110	2.80742
28	90	2.80742
28	111	2.80609
28	89	2.80609
28	112	2.80456
28	88	2.80456
28	113	2.80284
28	87	2.80284
28	114	2.80095
28	86	2.80095
28	115	2.79889
28	85	2.79889
28	116	2.79669
28	84	2.79669
28	117	2.79434
28	83	2.79434
28	118	2.79183
28	82	2.79183
28	119	2.78911
28	81	2.78911
28	120	2.78616
28	80	2.78616
28	121	2.78295
28	79	2.78295
28	122	2.77948
28	78	2.77948
28	123	2.77579
28	77	2.77579
28	124	2.77186
28	76	2.77186
28	125	2.76768
28	75	2.76768
28	126	2.76323
28	74	2.76323
28	127	2.75849
28	73	2.75849
28	128	2.75337
28	72	2.75337
28	129	2.74776
28	71	2.74776
28	130	2.74182
28	70	2.74182
28	131	2.73573
28	69	2.73573
28	132	2.72966
28	68	2.72966
28	133	2.7238
28	67	2.7238
28	134	2.71806
28	66	2.71806
28	135	2.71194
28	65	2.71194
28	136	2.70575
28	64	2.70575
28	137	2.6999
28	63	2.6999
28	138	2.69478
28	62	2.69478
28	139	2.6908
28	61	2.6908
28	140	2.68832
28	60	2.68832
28	141	2.68724
28	59	2.68724
28	142	2.6872
28	58	2.6872
28	143	2.68782
28	57	2.68782
28	144	2.68874
28	56	2.68874
28	145	2.68957
28	55	2.68957
28	146	2.69011
28	54	2.69011
28	147	2.69093
28	53	2.69093
28	148	2.69195
28	52	2.69195
28	149	2.693
28	51	2.693
28	150	2.69393
28	50	2.69393
28	151	2.69455
28	49	2.69455
28	152	2.6947
28	48	2.6947
28	153	2.69439
28	47	2.69439
28	154	2.69377
28	46	2.69377
28	155	2.693
28	45	2.693
28	156	2.69227
28	44	2.69227
28	157	2.69173
28	43	2.69173
28	158	2.69148
28	42	2.69148
28	159	2.6912
28	41	2.6912
28	160	2.69092
28	40	2.69092
28	161	2.69084
28	39	2.69084
28	162	2.69112
28	38	2.69112
28	163	2.69195
28	37	2.69195
28	164	2.69345
28	36	2.69345
28	165	2.69521
28	35	2.69521
28	166	2.69731
28	34	2.69731
28	167	2.69996
28	33	2.69996
28	168	2.70339
28	32	2.70339
28	169	2.70781
28	31	2.70781
28	170	2.71347
28	30	2.71347
28	171	2.72076
28	29	2.72076
28	172	2.72936
28	28	2.72936
28	173	2.73873
28	27	2.73873
28	174	2.74835
28	26	2.74835
28	175	2.75769
28	25	2.75769
28	176	2.76627
28	24	2.76627
28	177	2.7748
28	23	2.7748
28	178	2.78343
28	22	2.78343
28	179	2.79185
28	21	2.79185
28	180	2.79975
28	20	2.79975
28	181	2.80679
28	19	2.80679
28	182	2.81268
28	18	2.81268
28	183	2.81744
28	17	2.81744
28	184	2.82128
28	16	2.82128
28	185	2.82437
28	15	2.82437
28	186	2.82685
28	14	2.82685
28	187	2.8289
28	13	2.8289
28	188	2.83066
28	12	2.83066
28	189	2.8319
28	11	2.8319
28	190	2.83253
28	10	2.83253
28	191	2.83272
28	9	2.83272
28	192	2.83262
28	8	2.83262
28	193	2.8324
28	7	2.8324
28	194	2.8322
28	6	2.8322
28	195	2.83172
28	5	2.83172
28	196	2.83082
28	4	2.83082
28	197	2.82979
28	3	2.82979
28	198	2.82892
28	2	2.82892
28	199	2.82849
28	1	2.82849
28	200	2.8288
28	0	2.8288
29	101	2.80491
29	99	2.80491
29	102	2.80392
29	98	2.80392
29	103	2.80298
29	97	2.80298
29	104	2.80213
29	96	2.80213
29	105	2.8013
29	95	2.8013
29	106	2.80047
29	94	2.80047
29	107	2.79962
29	93	2.79962
29	108	2.7987
29	92	2.7987
29	109	2.7977
29	91	2.7977
29	110	2.79665
29	90	2.79665
29	111	2.79559
29	89	2.79559
29	112	2.79448
29	88	2.79448
29	113	2.79326
29	87	2.79326
29	114	2.79188
29	86	2.79188
29	115	2.79031
29	85	2.79031
29	116	2.78855
29	84	2.78855
29	117	2.7867
29	83	2.7867
29	118	2.78469
29	82	2.78469
29	119	2.78248
29	81	2.78248
29	120	2.78
29	80	2.78
29	121	2.7772
29	79	2.7772
29	122	2.77404
29	78	2.77404
29	123	2.77056
29	77	2.77056
29	124	2.76679
29	76	2.76679
29	125	2.76277
29	75	2.76277
29	126	2.75856
29	74	2.75856
29	127	2.75419
29	73	2.75419
29	128	2.74962
29	72	2.74962
29	129	2.74469
29	71	2.74469
29	130	2.73953
29	70	2.73953
29	131	2.73428
29	69	2.73428
29	132	2.72908
29	68	2.72908
29	133	2.72405
29	67	2.72405
29	134	2.71913
29	66	2.71913
29	135	2.71388
29	65	2.71388
29	136	2.70858
29	64	2.70858
29	137	2.7036
29	63	2.7036
29	138	2.69929
29	62	2.69929
29	139	2.696
29	61	2.696
29	140	2.69407
29	60	2.69407
29	141	2.69347
29	59	2.69347
29	142	2.69382
29	58	2.69382
29	143	2.69475
29	57	2.69475
29	144	2.69587
29	56	2.69587
29	145	2.69679
29	55	2.69679
29	146	2.6973
29	54	2.6973
29	147	2.69796
29	53	2.69796
29	148	2.69872
29	52	2.69872
29	149	2.69941
29	51	2.69941
29	150	2.69987
29	50	2.69987
29	151	2.69994
29	49	2.69994
29	152	2.69943
29	48	2.69943
29	153	2.69827
29	47	2.69827
29	154	2.69668
29	46	2.69668
29	155	2.69488
29	45	2.69488
29	156	2.69311
29	44	2.69311
29	157	2.69162
29	43	2.69162
29	158	2.69055
29	42	2.69055
29	159	2.68951
29	41	2.68951
29	160	2.68853
29	40	2.68853
29	161	2.68778
29	39	2.68778
29	162	2.68744
29	38	2.68744
29	163	2.6877
29	37	2.6877
29	164	2.68866
29	36	2.68866
29	165	2.68996
29	35	2.68996
29	166	2.69165
29	34	2.69165
29	167	2.69393
29	33	2.69393
29	168	2.697
29	32	2.697
29	169	2.70106
29	31	2.70106
29	170	2.70634
29	30	2.70634
29	171	2.71327
29	29	2.71327
29	172	2.72152
29	28	2.72152
29	173	2.73054
29	27	2.73054
29	174	2.73978
29	26	2.73978
29	175	2.74872
29	25	2.74872
29	176	2.75684
29	24	2.75684
29	177	2.76489
29	23	2.76489
29	178	2.77302
29	22	2.77302
29	179	2.78091
29	21	2.78091
29	180	2.78822
29	20	2.78822
29	181	2.79462
29	19	2.79462
29	182	2.79978
29	18	2.79978
29	183	2.80359
29	17	2.80359
29	184	2.80633
29	16	2.80633
29	185	2.80827
29	15	2.80827
29	186	2.80969
29	14	2.80969
29	187	2.81087
29	13	2.81087
29	188	2.81208
29	12	2.81208
29	189	2.81312
29	11	2.81312
29	190	2.8138
29	10	2.8138
29	191	2.81421
29	9	2.81421
29	192	2.81444
29	8	2.81444
29	193	2.81457
29	7	2.81457
29	194	2.81469
29	6	2.81469
29	195	2.81456
29	5	2.81456
29	196	2.81409
29	4	2.81409
29	197	2.81353
29	3	2.81353
29	198	2.81312
29	2	2.81312
29	199	2.81309
29	1	2.81309
29	200	2.81367
29	0	2.81367
30	101	2.79614
30	99	2.79614
30	102	2.79493
30	98	2.79493
30	103	2.79373
30	97	2.79373
30	104	2.79247
30	96	2.79247
30	105	2.79108
30	95	2.79108
30	106	2.78964
30	94	2.78964
30	107	2.78821
30	93	2.78821
30	108	2.78686
30	92	2.78686
30	109	2.78565
30	91	2.78565
30	110	2.78467
30	90	2.78467
30	111	2.7839
30	89	2.7839
30	112	2.78323
30	88	2.78323
30	113	2.78254
30	87	2.78254
30	114	2.78172
30	86	2.78172
30	115	2.78065
30	85	2.78065
30	116	2.77939
30	84	2.77939
30	117	2.77807
30	83	2.77807
30	118	2.77662
30	82	2.77662
30	119	2.77496
30	81	2.77496
30	120	2.773
30	80	2.773
30	121	2.77066
30	79	2.77066
30	122	2.76784
30	78	2.76784
30	123	2.76456
30	77	2.76456
30	124	2.76095
30	76	2.76095
30	125	2.7571
30	75	2.7571
30	126	2.75314
30	74	2.75314
30	127	2.74919
30	73	2.74919
30	128	2.74525
30	72	2.74525
30	129	2.74113
30	71	2.74113
30	130	2.7369
30	70	2.7369
30	131	2.73265
30	69	2.73265
30	132	2.72847
30	68	2.72847
30	133	2.72444
30	67	2.72444
30	134	2.72051
30	66	2.72051
30	135	2.71632
30	65	2.71632
30	136	2.71213
30	64	2.71213
30	137	2.70822
30	63	2.70822
30	138	2.70489
30	62	2.70489
30	139	2.70242
30	61	2.70242
30	140	2.70111
30	60	2.70111
30	141	2.70101
30	59	2.70101
30	142	2.70175
30	58	2.70175
30	143	2.70295
30	57	2.70295
30	144	2.70422
30	56	2.70422
30	145	2.70519
30	55	2.70519
30	146	2.70564
30	54	2.70564
30	147	2.70612
30	53	2.70612
30	148	2.70657
30	52	2.70657
30	149	2.70687
30	51	2.70687
30	150	2.70684
30	50	2.70684
30	151	2.70633
30	49	2.70633
30	152	2.70518
30	48	2.70518
30	153	2.70322
30	47	2.70322
30	154	2.7007
30	46	2.7007
30	155	2.69793
30	45	2.69793
30	156	2.6952
30	44	2.6952
30	157	2.6928
30	43	2.6928
30	158	2.69096
30	42	2.69096
30	159	2.6892
30	41	2.6892
30	160	2.68754
30	40	2.68754
30	161	2.68616
30	39	2.68616
30	162	2.68522
30	38	2.68522
30	163	2.6849
30	37	2.6849
30	164	2.68532
30	36	2.68532
30	165	2.68612
30	35	2.68612
30	166	2.68736
30	34	2.68736
30	167	2.6892
30	33	2.6892
30	168	2.69185
30	32	2.69185
30	169	2.69546
30	31	2.69546
30	170	2.70027
30	30	2.70027
30	171	2.70673
30	29	2.70673
30	172	2.7145
30	28	2.7145
30	173	2.72303
30	27	2.72303
30	174	2.73177
30	26	2.73177
30	175	2.74016
30	25	2.74016
30	176	2.74769
30	24	2.74769
30	177	2.75513
30	23	2.75513
30	178	2.76263
30	22	2.76263
30	179	2.76986
30	21	2.76986
30	180	2.77645
30	20	2.77645
30	181	2.78209
30	19	2.78209
30	182	2.78641
30	18	2.78641
30	183	2.7892
30	17	2.7892
30	184	2.79075
30	16	2.79075
30	185	2.79148
30	15	2.79148
30	186	2.79177
30	14	2.79177
30	187	2.79204
30	13	2.79204
30	188	2.79269
30	12	2.79269
30	189	2.79352
30	11	2.79352
30	190	2.79426
30	10	2.79426
30	191	2.79492
30	9	2.79492
30	192	2.79551
30	8	2.79551
30	193	2.79605
30	7	2.79605
30	194	2.79654
30	6	2.79654
30	195	2.79683
30	5	2.79683
30	196	2.7969
30	4	2.7969
30	197	2.79692
30	3	2.79692
30	198	2.79706
30	2	2.79706
30	199	2.79749
30	1	2.79749
30	200	2.79838
30	0	2.79838
31	101	2.78677
31	99	2.78677
31	102	2.78538
31	98	2.78538
31	103	2.78395
31	97	2.78395
31	104	2.78236
31	96	2.78236
31	105	2.7805
31	95	2.7805
31	106	2.77853
31	94	2.77853
31	107	2.77661
31	93	2.77661
31	108	2.77488
31	92	2.77488
31	109	2.77351
31	91	2.77351
31	110	2.7726
31	90	2.7726
31	111	2.77209
31	89	2.77209
31	112	2.77179
31	88	2.77179
31	113	2.77156
31	87	2.77156
31	114	2.77124
31	86	2.77124
31	115	2.77065
31	85	2.77065
31	116	2.76983
31	84	2.76983
31	117	2.76901
31	83	2.76901
31	118	2.76809
31	82	2.76809
31	119	2.76696
31	81	2.76696
31	120	2.76552
31	80	2.76552
31	121	2.76367
31	79	2.76367
31	122	2.76127
31	78	2.76127
31	123	2.75834
31	77	2.75834
31	124	2.75503
31	76	2.75503
31	125	2.75152
31	75	2.75152
31	126	2.74799
31	74	2.74799
31	127	2.7446
31	73	2.7446
31	128	2.74142
31	72	2.74142
31	129	2.73822
31	71	2.73822
31	130	2.73502
31	70	2.73502
31	131	2.73188
31	69	2.73188
31	132	2.72882
31	68	2.72882
31	133	2.72589
31	67	2.72589
31	134	2.72302
31	66	2.72302
31	135	2.71999
31	65	2.71999
31	136	2.71698
31	64	2.71698
31	137	2.71422
31	63	2.71422
31	138	2.71191
31	62	2.71191
31	139	2.71029
31	61	2.71029
31	140	2.70959
31	60	2.70959
31	141	2.70992
31	59	2.70992
31	142	2.71095
31	58	2.71095
31	143	2.7123
31	57	2.7123
31	144	2.71362
31	56	2.71362
31	145	2.71455
31	55	2.71455
31	146	2.71488
31	54	2.71488
31	147	2.71511
31	53	2.71511
31	148	2.71522
31	52	2.71522
31	149	2.71507
31	51	2.71507
31	150	2.71453
31	50	2.71453
31	151	2.71346
31	49	2.71346
31	152	2.71169
31	48	2.71169
31	153	2.709
31	47	2.709
31	154	2.70567
31	46	2.70567
31	155	2.70204
31	45	2.70204
31	156	2.69846
31	44	2.69846
31	157	2.69527
31	43	2.69527
31	158	2.69272
31	42	2.69272
31	159	2.69032
31	41	2.69032
31	160	2.68807
31	40	2.68807
31	161	2.68612
31	39	2.68612
31	162	2.68463
31	38	2.68463
31	163	2.68376
31	37	2.68376
31	164	2.68364
31	36	2.68364
31	165	2.68393
31	35	2.68393
31	166	2.68468
31	34	2.68468
31	167	2.68604
31	33	2.68604
31	168	2.68819
31	32	2.68819
31	169	2.69129
31	31	2.69129
31	170	2.69554
31	30	2.69554
31	171	2.7014
31	29	2.7014
31	172	2.70856
31	28	2.70856
31	173	2.71646
31	27	2.71646
31	174	2.72454
31	26	2.72454
31	175	2.73225
31	25	2.73225
31	176	2.73908
31	24	2.73908
31	177	2.74579
31	23	2.74579
31	178	2.75253
31	22	2.75253
31	179	2.75897
31	21	2.75897
31	180	2.76476
31	20	2.76476
31	181	2.76957
31	19	2.76957
31	182	2.77305
31	18	2.77305
31	183	2.77487
31	17	2.77487
31	184	2.77535
31	16	2.77535
31	185	2.77499
31	15	2.77499
31	186	2.77431
31	14	2.77431
31	187	2.7738
31	13	2.7738
31	188	2.77396
31	12	2.77396
31	189	2.77463
31	11	2.77463
31	190	2.77545
31	10	2.77545
31	191	2.77638
31	9	2.77638
31	192	2.77734
31	8	2.77734
31	193	2.77829
31	7	2.77829
31	194	2.77917
31	6	2.77917
31	195	2.77991
31	5	2.77991
31	196	2.78055
31	4	2.78055
31	197	2.78119
31	3	2.78119
31	198	2.78191
31	2	2.78191
31	199	2.78281
31	1	2.78281
31	200	2.78399
31	0	2.78399
32	101	2.77707
32	99	2.77707
32	102	2.77559
32	98	2.77559
32	103	2.77404
32	97	2.77404
32	104	2.77226
32	96	2.77226
32	105	2.77014
32	95	2.77014
32	106	2.76789
32	94	2.76789
32	107	2.76571
32	93	2.76571
32	108	2.76379
32	92	2.76379
32	109	2.76235
32	91	2.76235
32	110	2.76151
32	90	2.76151
32	111	2.76116
32	89	2.76116
32	112	2.76112
32	88	2.76112
32	113	2.76119
32	87	2.76119
32	114	2.76119
32	86	2.76119
32	115	2.76095
32	85	2.76095
32	116	2.76049
32	84	2.76049
32	117	2.76004
32	83	2.76004
32	118	2.75953
32	82	2.75953
32	119	2.75884
32	81	2.75884
32	120	2.75787
32	80	2.75787
32	121	2.75654
32	79	2.75654
32	122	2.75471
32	78	2.75471
32	123	2.75236
32	77	2.75236
32	124	2.74968
32	76	2.74968
32	125	2.74684
32	75	2.74684
32	126	2.74405
32	74	2.74405
32	127	2.74149
32	73	2.74149
32	128	2.73922
32	72	2.73922
32	129	2.73706
32	71	2.73706
32	130	2.73498
32	70	2.73498
32	131	2.73299
32	69	2.73299
32	132	2.73109
32	68	2.73109
32	133	2.72927
32	67	2.72927
32	134	2.72748
32	66	2.72748
32	135	2.72559
32	65	2.72559
32	136	2.72373
32	64	2.72373
32	137	2.72206
32	63	2.72206
32	138	2.72072
32	62	2.72072
32	139	2.71985
32	61	2.71985
32	140	2.71966
32	60	2.71966
32	141	2.72027
32	59	2.72027
32	142	2.72141
32	58	2.72141
32	143	2.72273
32	57	2.72273
32	144	2.72393
32	56	2.72393
32	145	2.72468
32	55	2.72468
32	146	2.72478
32	54	2.72478
32	147	2.72469
32	53	2.72469
32	148	2.72439
32	52	2.72439
32	149	2.72375
32	51	2.72375
32	150	2.72268
32	50	2.72268
32	151	2.72106
32	49	2.72106
32	152	2.71873
32	48	2.71873
32	153	2.71542
32	47	2.71542
32	154	2.71142
32	46	2.71142
32	155	2.7071
32	45	2.7071
32	156	2.70284
32	44	2.70284
32	157	2.69901
32	43	2.69901
32	158	2.69588
32	42	2.69588
32	159	2.69296
32	41	2.69296
32	160	2.69021
32	40	2.69021
32	161	2.68779
32	39	2.68779
32	162	2.68583
32	38	2.68583
32	163	2.68447
32	37	2.68447
32	164	2.68383
32	36	2.68383
32	165	2.68362
32	35	2.68362
32	166	2.68385
32	34	2.68385
32	167	2.68469
32	33	2.68469
32	168	2.68629
32	32	2.68629
32	169	2.68879
32	31	2.68879
32	170	2.69239
32	30	2.69239
32	171	2.69755
32	29	2.69755
32	172	2.70395
32	28	2.70395
32	173	2.71106
32	27	2.71106
32	174	2.71833
32	26	2.71833
32	175	2.72521
32	25	2.72521
32	176	2.73123
32	24	2.73123
32	177	2.73709
32	23	2.73709
32	178	2.74295
32	22	2.74295
32	179	2.74851
32	21	2.74851
32	180	2.75344
32	20	2.75344
32	181	2.75742
32	19	2.75742
32	182	2.76013
32	18	2.76013
32	183	2.76117
32	17	2.76117
32	184	2.76086
32	16	2.76086
32	185	2.75976
32	15	2.75976
32	186	2.75843
32	14	2.75843
32	187	2.75743
32	13	2.75743
32	188	2.7573
32	12	2.7573
32	189	2.7579
32	11	2.7579
32	190	2.75885
32	10	2.75885
32	191	2.76004
32	9	2.76004
32	192	2.76135
32	8	2.76135
32	193	2.76269
32	7	2.76269
32	194	2.76394
32	6	2.76394
32	195	2.76512
32	5	2.76512
32	196	2.76631
32	4	2.76631
32	197	2.76753
32	3	2.76753
32	198	2.76881
32	2	2.76881
32	199	2.77014
32	1	2.77014
32	200	2.77157
32	0	2.77157
33	101	2.76652
33	99	2.76652
33	102	2.76501
33	98	2.76501
33	103	2.76343
33	97	2.76343
33	104	2.76158
33	96	2.76158
33	105	2.75936
33	95	2.75936
33	106	2.75701
33	94	2.75701
33	107	2.75474
33	93	2.75474
33	108	2.75277
33	92	2.75277
33	109	2.75133
33	91	2.75133
33	110	2.75056
33	90	2.75056
33	111	2.75032
33	89	2.75032
33	112	2.75041
33	88	2.75041
33	113	2.75066
33	87	2.75066
33	114	2.75089
33	86	2.75089
33	115	2.75089
33	85	2.75089
33	116	2.75069
33	84	2.75069
33	117	2.75051
33	83	2.75051
33	118	2.75029
33	82	2.75029
33	119	2.74995
33	81	2.74995
33	120	2.74943
33	80	2.74943
33	121	2.74866
33	79	2.74866
33	122	2.74753
33	78	2.74753
33	123	2.746
33	77	2.746
33	124	2.74424
33	76	2.74424
33	125	2.74241
33	75	2.74241
33	126	2.74067
33	74	2.74067
33	127	2.73919
33	73	2.73919
33	128	2.73805
33	72	2.73805
33	129	2.7371
33	71	2.7371
33	130	2.73629
33	70	2.73629
33	131	2.73559
33	69	2.73559
33	132	2.73496
33	68	2.73496
33	133	2.73437
33	67	2.73437
33	134	2.73377
33	66	2.73377
33	135	2.73315
33	65	2.73315
33	136	2.73257
33	64	2.73257
33	137	2.73209
33	63	2.73209
33	138	2.73178
33	62	2.73178
33	139	2.73169
33	61	2.73169
33	140	2.73195
33	60	2.73195
33	141	2.73272
33	59	2.73272
33	142	2.73379
33	58	2.73379
33	143	2.7349
33	57	2.7349
33	144	2.73578
33	56	2.73578
33	145	2.73618
33	55	2.73618
33	146	2.73595
33	54	2.73595
33	147	2.73544
33	53	2.73544
33	148	2.73463
33	52	2.73463
33	149	2.73344
33	51	2.73344
33	150	2.7318
33	50	2.7318
33	151	2.72962
33	49	2.72962
33	152	2.72677
33	48	2.72677
33	153	2.72292
33	47	2.72292
33	154	2.71836
33	46	2.71836
33	155	2.7135
33	45	2.7135
33	156	2.70869
33	44	2.70869
33	157	2.70434
33	43	2.70434
33	158	2.70073
33	42	2.70073
33	159	2.69736
33	41	2.69736
33	160	2.69421
33	40	2.69421
33	161	2.69139
33	39	2.69139
33	162	2.68901
33	38	2.68901
33	163	2.68719
33	37	2.68719
33	164	2.68601
33	36	2.68601
33	165	2.68521
33	35	2.68521
33	166	2.68483
33	34	2.68483
33	167	2.68502
33	33	2.68502
33	168	2.68592
33	32	2.68592
33	169	2.68768
33	31	2.68768
33	170	2.69047
33	30	2.69047
33	171	2.69475
33	29	2.69475
33	172	2.70021
33	28	2.70021
33	173	2.70634
33	27	2.70634
33	174	2.71261
33	26	2.71261
33	175	2.7185
33	25	2.7185
33	176	2.72353
33	24	2.72353
33	177	2.72837
33	23	2.72837
33	178	2.73316
33	22	2.73316
33	179	2.73766
33	21	2.73766
33	180	2.74159
33	20	2.74159
33	181	2.74467
33	19	2.74467
33	182	2.74664
33	18	2.74664
33	183	2.74706
33	17	2.74706
33	184	2.74621
33	16	2.74621
33	185	2.74467
33	15	2.74467
33	186	2.743
33	14	2.743
33	187	2.74177
33	13	2.74177
33	188	2.74155
33	12	2.74155
33	189	2.74221
33	11	2.74221
33	190	2.74336
33	10	2.74336
33	191	2.74487
33	9	2.74487
33	192	2.74657
33	8	2.74657
33	193	2.74833
33	7	2.74833
33	194	2.75001
33	6	2.75001
33	195	2.75171
33	5	2.75171
33	196	2.75356
33	4	2.75356
33	197	2.75548
33	3	2.75548
33	198	2.75739
33	2	2.75739
33	199	2.75921
33	1	2.75921
33	200	2.76087
33	0	2.76087
34	101	2.75514
34	99	2.75514
34	102	2.75366
34	98	2.75366
34	103	2.75209
34	97	2.75209
34	104	2.75025
34	96	2.75025
34	105	2.74804
34	95	2.74804
34	106	2.74569
34	94	2.74569
34	107	2.74344
34	93	2.74344
34	108	2.7415
34	92	2.7415
34	109	2.74011
34	91	2.74011
34	110	2.73941
34	90	2.73941
34	111	2.73922
34	89	2.73922
34	112	2.7394
34	88	2.7394
34	113	2.73975
34	87	2.73975
34	114	2.74011
34	86	2.74011
34	115	2.74031
34	85	2.74031
34	116	2.74032
34	84	2.74032
34	117	2.74035
34	83	2.74035
34	118	2.74036
34	82	2.74036
34	119	2.74034
34	81	2.74034
34	120	2.74025
34	80	2.74025
34	121	2.74008
34	79	2.74008
34	122	2.73975
34	78	2.73975
34	123	2.73921
34	77	2.73921
34	124	2.73858
34	76	2.73858
34	125	2.73797
34	75	2.73797
34	126	2.73751
34	74	2.73751
