55	105	0.115482
55	95	0.115482
55	106	0.121666
55	94	0.121666
55	107	0.129039
55	93	0.129039
55	108	0.137655
55	92	0.137655
55	109	0.147574
55	91	0.147574
55	110	0.159276
55	90	0.159276
55	111	0.172972
55	89	0.172972
55	112	0.187993
55	88	0.187993
55	113	0.203661
55	87	0.203661
55	114	0.219302
55	86	0.219302
55	115	0.23424
55	85	0.23424
55	116	0.248689
55	84	0.248689
55	117	0.263613
55	83	0.263613
55	118	0.278511
55	82	0.278511
55	119	0.292856
55	81	0.292856
55	120	0.306121
55	80	0.306121
55	121	0.317777
55	79	0.317777
55	122	0.328136
55	78	0.328136
55	123	0.338301
55	77	0.338301
55	124	0.347482
55	76	0.347482
55	125	0.354827
55	75	0.354827
55	126	0.359482
55	74	0.359482
55	127	0.360595
55	73	0.360595
55	128	0.357633
55	72	0.357633
55	129	0.351209
55	71	0.351209
55	130	0.341762
55	70	0.341762
55	131	0.329698
55	69	0.329698
55	132	0.315425
55	68	0.315425
55	133	0.29935
55	67	0.29935
55	134	0.281194
55	66	0.281194
55	135	0.2595
55	65	0.2595
55	136	0.235295
55	64	0.235295
55	137	0.209794
55	63	0.209794
55	138	0.184209
55	62	0.184209
55	139	0.159755
55	61	0.159755
55	140	0.136943
55	60	0.136943
55	141	0.113907
55	59	0.113907
55	142	0.0909849
55	58	0.0909849
55	143	0.0687962
55	57	0.0687962
55	144	0.047961
55	56	0.047961
55	145	0.0290991
55	55	0.0290991
55	146	0.0125983
55	54	0.0125983
55	147	-0.00229381
55	53	-0.00229381
55	148	-0.0156139
55	52	-0.0156139
55	149	-0.027255
55	51	-0.027255
55	150	-0.0371098
55	50	-0.0371098
55	151	-0.0450714
55	49	-0.0450714
55	152	-0.0509603
55	48	-0.0509603
55	153	-0.0544148
55	47	-0.0544148
55	154	-0.0557853
55	46	-0.0557853
55	155	-0.0555288
55	45	-0.0555288
55	156	-0.0541024
55	44	-0.0541024
55	157	-0.0519632
55	43	-0.0519632
55	158	-0.0494096
55	42	-0.0494096
55	159	-0.0455699
55	41	-0.0455699
55	160	-0.0405675
55	40	-0.0405675
55	161	-0.0348165
55	39	-0.0348165
55	162	-0.0287308
55	38	-0.0287308
55	163	-0.0227244
55	37	-0.0227244
55	164	-0.0171085
55	36	-0.0171085
55	165	-0.0111388
55	35	-0.0111388
55	166	-0.00485717
55	34	-0.00485717
55	167	0.00138251
55	33	0.00138251
55	168	0.00722649
55	32	0.00722649
55	169	0.012321
55	31	0.012321
55	170	0.0163381
55	30	0.0163381
55	171	0.0194536
55	29	0.0194536
55	172	0.0218648
55	28	0.0218648
55	173	0.023668
55	27	0.023668
55	174	0.0249592
55	26	0.0249592
55	175	0.0258348
55	25	0.0258348
55	176	0.0263781
55	24	0.0263781
55	177	0.0263949
55	23	0.0263949
55	178	0.0258778
55	22	0.0258778
55	179	0.0249463
55	21	0.0249463
55	180	0.0237199
55	20	0.0237199
55	181	0.0223179
55	19	0.0223179
55	182	0.0208488
55	18	0.0208488
55	183	0.0190215
55	17	0.0190215
55	184	0.0168154
55	16	0.0168154
55	185	0.0144441
55	15	0.0144441
55	186	0.0121213
55	14	0.0121213
55	187	0.0100604
55	13	0.0100604
55	188	0.00847236
55	12	0.00847236
55	189	0.00728747
55	11	0.00728747
55	190	0.00636015
55	10	0.00636015
55	191	0.00566186
55	9	0.00566186
55	192	0.00516406
55	8	0.00516406
55	193	0.00483824
55	7	0.00483824
55	194	0.00465652
55	6	0.00465652
55	195	0.0047683
55	5	0.0047683
55	196	0.00519975
55	4	0.00519975
55	197	0.00579942
55	3	0.00579942
55	198	0.00641586
55	2	0.00641586
55	199	0.00689763
55	1	0.00689763
55	200	0.00709329
55	0	0.00709329
56	101	0.11445
56	99	0.11445
56	102	0.116304
56	98	0.116304
56	103	0.119347
56	97	0.119347
56	104	0.123574
56	96	0.123574
56	105	0.128986
56	95	0.128986
56	106	0.135591
56	94	0.135591
56	107	0.143398
56	93	0.143398
56	108	0.152413
56	92	0.152413
56	109	0.162645
56	91	0.162645
56	110	0.1746
56	90	0.1746
56	111	0.188553
56	89	0.188553
56	112	0.203795
56	88	0.203795
56	113	0.219611
56	87	0.219611
56	114	0.235287
56	86	0.235287
56	115	0.250108
56	85	0.250108
56	116	0.264324
56	84	0.264324
56	117	0.278973
56	83	0.278973
56	118	0.29349
56	82	0.29349
56	119	0.307281
56	81	0.307281
56	120	0.31975
56	80	0.31975
56	121	0.330304
56	79	0.330304
56	122	0.339162
56	78	0.339162
56	123	0.347413
56	77	0.347413
56	124	0.354397
56	76	0.354397
56	125	0.359391
56	75	0.359391
56	126	0.361675
56	74	0.361675
56	127	0.360526
56	73	0.360526
56	128	0.355455
56	72	0.355455
56	129	0.346924
56	71	0.346924
56	130	0.335376
56	70	0.335376
56	131	0.321234
56	69	0.321234
56	132	0.304924
56	68	0.304924
56	133	0.286869
56	67	0.286869
56	134	0.266761
56	66	0.266761
56	135	0.243051
56	65	0.243051
56	136	0.216842
56	64	0.216842
56	137	0.189442
56	63	0.189442
56	138	0.162154
56	62	0.162154
56	139	0.136285
56	61	0.136285
56	140	0.112425
56	60	0.112425
56	141	0.0886712
56	59	0.0886712
56	142	0.065291
56	58	0.065291
56	143	0.0428342
56	57	0.0428342
56	144	0.0218506
56	56	0.0218506
56	145	0.00289007
56	55	0.00289007
56	146	-0.0137091
56	54	-0.0137091
56	147	-0.0286345
56	53	-0.0286345
56	148	-0.0419026
56	52	-0.0419026
56	149	-0.0533978
56	51	-0.0533978
56	150	-0.0630047
56	50	-0.0630047
56	151	-0.0706077
56	49	-0.0706077
56	152	-0.0760179
56	48	-0.0760179
56	153	-0.0788678
56	47	-0.0788678
56	154	-0.0795197
56	46	-0.0795197
56	155	-0.0784448
56	45	-0.0784448
56	156	-0.0761141
56	44	-0.0761141
56	157	-0.0729989
56	43	-0.0729989
56	158	-0.0694039
56	42	-0.0694039
56	159	-0.0644146
56	41	-0.0644146
56	160	-0.0581677
56	40	-0.0581677
56	161	-0.0511055
56	39	-0.0511055
56	162	-0.0436701
56	38	-0.0436701
56	163	-0.0363036
56	37	-0.0363036
56	164	-0.0293344
56	36	-0.0293344
56	165	-0.0219338
56	35	-0.0219338
56	166	-0.0141637
56	34	-0.0141637
56	167	-0.00643339
56	33	-0.00643339
56	168	0.000848012
56	32	0.000848012
56	169	0.00727134
56	31	0.00727134
56	170	0.0124592
56	30	0.0124592
56	171	0.0166369
56	29	0.0166369
56	172	0.0200235
56	28	0.0200235
56	173	0.0227098
56	27	0.0227098
56	174	0.0247866
56	26	0.0247866
56	175	0.0263448
56	25	0.0263448
56	176	0.0274619
56	24	0.0274619
56	177	0.0279321
56	23	0.0279321
56	178	0.0277555
56	22	0.0277555
56	179	0.0270662
56	21	0.0270662
56	180	0.025998
56	20	0.025998
56	181	0.0246849
56	19	0.0246849
56	182	0.023248
56	18	0.023248
56	183	0.0213474
56	17	0.0213474
56	184	0.0189632
56	16	0.0189632
56	185	0.0163477
56	15	0.0163477
56	186	0.0137533
56	14	0.0137533
56	187	0.0114326
56	13	0.0114326
56	188	0.0096344
56	12	0.0096344
56	189	0.00826805
56	11	0.00826805
56	190	0.00716232
56	10	0.00716232
56	191	0.00629208
56	9	0.00629208
56	192	0.00563217
56	8	0.00563217
56	193	0.00515743
56	7	0.00515743
56	194	0.00484333
56	6	0.00484333
56	195	0.00483101
56	5	0.00483101
56	196	0.00514384
56	4	0.00514384
56	197	0.00563813
56	3	0.00563813
56	198	0.00617019
56	2	0.00617019
56	199	0.00659635
56	1	0.00659635
56	200	0.0067729
56	0	0.0067729
57	101	0.130056
57	99	0.130056
57	102	0.13196
57	98	0.13196
57	103	0.135095
57	97	0.135095
57	104	0.139503
57	96	0.139503
57	105	0.145201
57	95	0.145201
57	106	0.152135
57	94	0.152135
57	107	0.160254
57	93	0.160254
57	108	0.169503
57	92	0.169503
57	109	0.179831
57	91	0.179831
57	110	0.191754
57	90	0.191754
57	111	0.205611
57	89	0.205611
57	112	0.220676
57	88	0.220676
57	113	0.236219
57	87	0.236219
57	114	0.251508
57	86	0.251508
57	115	0.265812
57	85	0.265812
57	116	0.279409
57	84	0.279409
57	117	0.293378
57	83	0.293378
57	118	0.307109
57	82	0.307109
57	119	0.319956
57	81	0.319956
57	120	0.331276
57	80	0.331276
57	121	0.340424
57	79	0.340424
57	122	0.347534
57	78	0.347534
57	123	0.353662
57	77	0.353662
57	124	0.358275
57	76	0.358275
57	125	0.360786
57	75	0.360786
57	126	0.360605
57	74	0.360605
57	127	0.357145
57	73	0.357145
57	128	0.349962
57	72	0.349962
57	129	0.339364
57	71	0.339364
57	130	0.325798
57	70	0.325798
57	131	0.309702
57	69	0.309702
57	132	0.291513
57	68	0.291513
57	133	0.27167
57	67	0.27167
57	134	0.249853
57	66	0.249853
57	135	0.224462
57	65	0.224462
57	136	0.196637
57	64	0.196637
57	137	0.16773
57	63	0.16773
57	138	0.139088
57	62	0.139088
57	139	0.112063
57	61	0.112063
57	140	0.087284
57	60	0.087284
57	141	0.0628489
57	59	0.0628489
57	142	0.0389768
57	58	0.0389768
57	143	0.0161689
57	57	0.0161689
57	144	-0.00507329
57	56	-0.00507329
57	145	-0.0242486
57	55	-0.0242486
57	146	-0.0410569
57	54	-0.0410569
57	147	-0.0561548
57	53	-0.0561548
57	148	-0.0695338
57	52	-0.0695338
57	149	-0.081058
57	51	-0.081058
57	150	-0.0905915
57	50	-0.0905915
57	151	-0.0979983
57	49	-0.0979983
57	152	-0.103074
57	48	-0.103074
57	153	-0.105469
57	47	-0.105469
57	154	-0.105552
57	46	-0.105552
57	155	-0.103797
57	45	-0.103797
57	156	-0.100677
57	44	-0.100677
57	157	-0.0966677
57	43	-0.0966677
57	158	-0.0920701
57	42	-0.0920701
57	159	-0.0859369
57	41	-0.0859369
57	160	-0.0784223
57	40	-0.0784223
57	161	-0.069997
57	39	-0.069997
57	162	-0.0611313
57	38	-0.0611313
57	163	-0.0522959
57	37	-0.0522959
57	164	-0.0438331
57	36	-0.0438331
57	165	-0.0348005
57	35	-0.0348005
57	166	-0.0252947
57	34	-0.0252947
57	167	-0.0158074
57	33	-0.0158074
57	168	-0.00683021
57	32	-0.00683021
57	169	0.00114518
57	31	0.00114518
57	170	0.00766638
57	30	0.00766638
57	171	0.0130175
57	29	0.0130175
57	172	0.017456
57	28	0.017456
57	173	0.0210789
57	27	0.0210789
57	174	0.023983
57	26	0.023983
57	175	0.0262651
57	25	0.0262651
57	176	0.0280076
57	24	0.0280076
57	177	0.0289822
57	23	0.0289822
57	178	0.0291921
57	22	0.0291921
57	179	0.028788
57	21	0.028788
57	180	0.027921
57	20	0.027921
57	181	0.0267417
57	19	0.0267417
57	182	0.0253867
57	18	0.0253867
57	183	0.0234707
57	17	0.0234707
57	184	0.0209718
57	16	0.0209718
57	185	0.0181764
57	15	0.0181764
57	186	0.0153711
57	14	0.0153711
57	187	0.0128422
57	13	0.0128422
57	188	0.0108723
57	12	0.0108723
57	189	0.00934786
57	11	0.00934786
57	190	0.00807578
57	10	0.00807578
57	191	0.00703799
57	9	0.00703799
57	192	0.00621643
57	8	0.00621643
57	193	0.00559306
57	7	0.00559306
57	194	0.00515036
57	6	0.00515036
57	195	0.00502048
57	5	0.00502048
57	196	0.00522124
57	4	0.00522124
57	197	0.00561619
57	3	0.00561619
57	198	0.00606886
57	2	0.00606886
57	199	0.00644283
57	1	0.00644283
57	200	0.00660163
57	0	0.00660163
58	101	0.149126
58	99	0.149126
58	102	0.15106
58	98	0.15106
58	103	0.154257
58	97	0.154257
58	104	0.158828
58	96	0.158828
58	105	0.164808
58	95	0.164808
58	106	0.172058
58	94	0.172058
58	107	0.180439
58	93	0.180439
58	108	0.189812
58	92	0.189812
58	109	0.200037
58	91	0.200037
58	110	0.211617
58	90	0.211617
58	111	0.22497
58	89	0.22497
58	112	0.239383
58	88	0.239383
58	113	0.254141
58	87	0.254141
58	114	0.268524
58	86	0.268524
58	115	0.281816
58	85	0.281816
58	116	0.294316
58	84	0.294316
58	117	0.307108
58	83	0.307108
58	118	0.319548
58	82	0.319548
58	119	0.330959
58	81	0.330959
58	120	0.340667
58	80	0.340667
58	121	0.347994
58	79	0.347994
58	122	0.352986
58	78	0.352986
58	123	0.356639
58	77	0.356639
58	124	0.358561
58	76	0.358561
58	125	0.358309
58	75	0.358309
58	126	0.355442
58	74	0.355442
58	127	0.349517
58	73	0.349517
58	128	0.340146
58	72	0.340146
58	129	0.327472
58	71	0.327472
58	130	0.311938
58	70	0.311938
58	131	0.293995
58	69	0.293995
58	132	0.274088
58	68	0.274088
58	133	0.252668
58	67	0.252668
58	134	0.229428
58	66	0.229428
58	135	0.202775
58	65	0.202775
58	136	0.17383
58	64	0.17383
58	137	0.14392
58	63	0.14392
58	138	0.114374
58	62	0.114374
58	139	0.0865188
58	61	0.0865188
58	140	0.0609783
58	60	0.0609783
58	141	0.0358883
58	59	0.0358883
58	142	0.0114574
58	58	0.0114574
58	143	-0.0118306
58	57	-0.0118306
58	144	-0.0334916
58	56	-0.0334916
58	145	-0.0530415
58	55	-0.0530415
58	146	-0.0702028
58	54	-0.0702028
58	147	-0.0856529
58	53	-0.0856529
58	148	-0.0993493
58	52	-0.0993493
58	149	-0.111116
58	51	-0.111116
58	150	-0.120777
58	50	-0.120777
58	151	-0.128157
58	49	-0.128157
58	152	-0.133021
58	48	-0.133021
58	153	-0.135058
58	47	-0.135058
58	154	-0.134647
58	46	-0.134647
58	155	-0.132265
58	45	-0.132265
58	156	-0.128386
58	44	-0.128386
58	157	-0.123488
58	43	-0.123488
58	158	-0.11787
58	42	-0.11787
58	159	-0.110556
58	41	-0.110556
58	160	-0.101714
58	40	-0.101714
58	161	-0.0918419
58	39	-0.0918419
58	162	-0.0814341
58	38	-0.0814341
58	163	-0.0709867
58	37	-0.0709867
58	164	-0.0608493
58	36	-0.0608493
58	165	-0.0499343
58	35	-0.0499343
58	166	-0.0383915
58	34	-0.0383915
58	167	-0.0268268
58	33	-0.0268268
58	168	-0.015846
58	32	-0.015846
58	169	-0.00605484
58	31	-0.00605484
58	170	0.0019894
58	30	0.0019894
58	171	0.0086383
58	29	0.0086383
58	172	0.0142085
58	28	0.0142085
58	173	0.018818
58	27	0.018818
58	174	0.0225847
58	26	0.0225847
58	175	0.0256265
58	25	0.0256265
58	176	0.0280444
58	24	0.0280444
58	177	0.0295739
58	23	0.0295739
58	178	0.0302146
58	22	0.0302146
58	179	0.0301375
58	21	0.0301375
58	180	0.0295134
58	20	0.0295134
58	181	0.0285135
58	19	0.0285135
58	182	0.0272926
58	18	0.0272926
58	183	0.0254251
58	17	0.0254251
58	184	0.0228838
58	16	0.0228838
58	185	0.0199827
58	15	0.0199827
58	186	0.017036
58	14	0.017036
58	187	0.0143578
58	13	0.0143578
58	188	0.0122578
58	12	0.0122578
58	189	0.0105978
58	11	0.0105978
58	190	0.0091674
58	10	0.0091674
58	191	0.00796069
58	9	0.00796069
58	192	0.00697174
58	8	0.00697174
58	193	0.00619463
58	7	0.00619463
58	194	0.00562391
58	6	0.00562391
58	195	0.00538199
58	5	0.00538199
58	196	0.00547733
58	4	0.00547733
58	197	0.00577979
58	3	0.00577979
58	198	0.00615923
58	2	0.00615923
58	199	0.0064855
58	1	0.0064855
58	200	0.00662846
58	0	0.00662846
59	101	0.171455
59	99	0.171455
59	102	0.173418
59	98	0.173418
59	103	0.176676
59	97	0.176676
59	104	0.181433
59	96	0.181433
59	105	0.187752
59	95	0.187752
59	106	0.195378
59	94	0.195378
59	107	0.204052
59	93	0.204052
59	108	0.213517
59	92	0.213517
59	109	0.223517
59	91	0.223517
59	110	0.23452
59	90	0.23452
59	111	0.247042
59	89	0.247042
59	112	0.260411
59	88	0.260411
59	113	0.273952
59	87	0.273952
59	114	0.286986
59	86	0.286986
59	115	0.298836
59	85	0.298836
59	116	0.309824
59	84	0.309824
59	117	0.321003
59	83	0.321003
59	118	0.331708
59	82	0.331708
59	119	0.341237
59	81	0.341237
59	120	0.348892
59	80	0.348892
59	121	0.353974
59	79	0.353974
59	122	0.356425
59	78	0.356425
59	123	0.357156
59	77	0.357156
59	124	0.355941
59	76	0.355941
59	125	0.352511
59	75	0.352511
59	126	0.346596
59	74	0.346596
59	127	0.337926
59	73	0.337926
59	128	0.326179
59	72	0.326179
59	129	0.31131
59	71	0.31131
59	130	0.293754
59	70	0.293754
59	131	0.273965
59	69	0.273965
59	132	0.252398
59	68	0.252398
59	133	0.229505
59	67	0.229505
59	134	0.205014
59	66	0.205014
59	135	0.177389
59	65	0.177389
59	136	0.147684
59	64	0.147684
59	137	0.117151
59	63	0.117151
59	138	0.0870414
59	62	0.0870414
59	139	0.0586062
59	61	0.0586062
59	140	0.0324237
59	60	0.0324237
59	141	0.00670645
59	59	0.00670645
59	142	-0.0183221
59	58	-0.0183221
59	143	-0.0421733
59	57	-0.0421733
59	144	-0.0643586
59	56	-0.0643586
59	145	-0.0843895
59	55	-0.0843895
59	146	-0.102002
59	54	-0.102002
59	147	-0.117936
59	53	-0.117936
59	148	-0.132103
59	52	-0.132103
59	149	-0.144269
59	51	-0.144269
59	150	-0.154197
59	50	-0.154197
59	151	-0.161652
59	49	-0.161652
59	152	-0.166353
59	48	-0.166353
59	153	-0.168037
59	47	-0.168037
59	154	-0.167108
59	46	-0.167108
59	155	-0.16405
59	45	-0.16405
59	156	-0.159347
59	44	-0.159347
59	157	-0.153485
59	43	-0.153485
59	158	-0.146767
59	42	-0.146767
59	159	-0.138186
59	41	-0.138186
59	160	-0.127922
59	40	-0.127922
59	161	-0.116493
59	39	-0.116493
59	162	-0.104413
59	38	-0.104413
59	163	-0.0922012
59	37	-0.0922012
59	164	-0.0802066
59	36	-0.0802066
59	165	-0.0671743
59	35	-0.0671743
59	166	-0.0533223
59	34	-0.0533223
59	167	-0.0393945
59	33	-0.0393945
59	168	-0.0261349
59	32	-0.0261349
59	169	-0.0142873
59	31	-0.0142873
59	170	-0.00453656
59	30	-0.00453656
59	171	0.00354441
59	29	0.00354441
59	172	0.0103465
59	28	0.0103465
59	173	0.0160188
59	27	0.0160188
59	174	0.0207105
59	26	0.0207105
59	175	0.0245709
59	25	0.0245709
59	176	0.0277289
59	24	0.0277289
59	177	0.0298738
59	23	0.0298738
59	178	0.0309973
59	22	0.0309973
59	179	0.0312933
59	21	0.0312933
59	180	0.0309559
59	20	0.0309559
59	181	0.030179
59	19	0.030179
59	182	0.0291392
59	18	0.0291392
59	183	0.0273733
59	17	0.0273733
59	184	0.0248457
59	16	0.0248457
59	185	0.021894
59	15	0.021894
59	186	0.0188556
59	14	0.0188556
59	187	0.016068
59	13	0.016068
59	188	0.0138635
59	12	0.0138635
59	189	0.0120764
59	11	0.0120764
59	190	0.0104827
59	10	0.0104827
59	191	0.00909325
59	9	0.00909325
59	192	0.00791913
59	8	0.00791913
59	193	0.00697126
59	7	0.00697126
59	194	0.00626101
59	6	0.00626101
59	195	0.00589859
59	5	0.00589859
59	196	0.00587951
59	4	0.00587951
59	197	0.00608089
59	3	0.00608089
59	198	0.00637987
59	2	0.00637987
59	199	0.00665359
59	1	0.00665359
59	200	0.00677917
59	0	0.00677917
60	101	0.196255
60	99	0.196255
60	102	0.198219
60	98	0.198219
60	103	0.201491
60	97	0.201491
60	104	0.206374
60	96	0.206374
60	105	0.212962
60	95	0.212962
60	106	0.220875
60	94	0.220875
60	107	0.22973
60	93	0.22973
60	108	0.239149
60	92	0.239149
60	109	0.248749
60	91	0.248749
60	110	0.258958
60	90	0.258958
60	111	0.270386
60	89	0.270386
60	112	0.282419
60	88	0.282419
60	113	0.294435
60	87	0.294435
60	114	0.305809
60	86	0.305809
60	115	0.31592
60	85	0.31592
60	116	0.325105
60	84	0.325105
60	117	0.33437
60	83	0.33437
60	118	0.343035
60	82	0.343035
60	119	0.350388
60	81	0.350388
60	120	0.355717
60	80	0.355717
60	121	0.35831
60	79	0.35831
60	122	0.35801
60	78	0.35801
60	123	0.355628
60	77	0.355628
60	124	0.351107
60	76	0.351107
60	125	0.344353
60	75	0.344353
60	126	0.335276
60	74	0.335276
60	127	0.323783
60	73	0.323783
60	128	0.309621
60	72	0.309621
60	129	0.292553
60	71	0.292553
60	130	0.273004
60	70	0.273004
60	131	0.251429
60	69	0.251429
60	132	0.228284
60	68	0.228284
60	133	0.204023
60	67	0.204023
60	134	0.178417
60	66	0.178417
60	135	0.150015
60	65	0.150015
60	136	0.119779
60	64	0.119779
60	137	0.0888569
60	63	0.0888569
60	138	0.0583951
60	62	0.0583951
60	139	0.0295412
60	61	0.0295412
60	140	0.00280698
60	60	0.00280698
60	141	-0.0234955
60	59	-0.0234955
60	142	-0.0491163
60	58	-0.0491163
60	143	-0.0735535
60	57	-0.0735535
60	144	-0.0963049
60	56	-0.0963049
60	145	-0.116869
60	55	-0.116869
60	146	-0.134989
60	54	-0.134989
60	147	-0.151488
60	53	-0.151488
60	148	-0.166227
60	52	-0.166227
60	149	-0.178903
60	51	-0.178903
60	150	-0.189213
60	50	-0.189213
60	151	-0.196853
60	49	-0.196853
60	152	-0.201494
60	48	-0.201494
60	153	-0.202944
60	47	-0.202944
60	154	-0.20162
60	46	-0.20162
60	155	-0.198004
60	45	-0.198004
60	156	-0.192576
60	44	-0.192576
60	157	-0.185819
60	43	-0.185819
60	158	-0.178031
60	42	-0.178031
60	159	-0.168182
60	41	-0.168182
60	160	-0.156469
60	40	-0.156469
60	161	-0.14343
60	39	-0.14343
60	162	-0.129605
60	38	-0.129605
60	163	-0.115534
60	37	-0.115534
60	164	-0.101565
60	36	-0.101565
60	165	-0.086255
60	35	-0.086255
60	166	-0.0698993
60	34	-0.0698993
60	167	-0.053399
60	33	-0.053399
60	168	-0.0376551
60	32	-0.0376551
60	169	-0.0235686
60	31	-0.0235686
60	170	-0.0119694
60	30	-0.0119694
60	171	-0.00234623
60	29	-0.00234623
60	172	0.0057768
60	28	0.0057768
60	173	0.0125859
60	27	0.0125859
60	174	0.0182674
60	26	0.0182674
60	175	0.0230074
60	25	0.0230074
60	176	0.0269683
60	24	0.0269683
60	177	0.0297873
60	23	0.0297873
60	178	0.0314456
60	22	0.0314456
60	179	0.0321623
60	21	0.0321623
60	180	0.032156
60	20	0.032156
60	181	0.0316458
60	19	0.0316458
60	182	0.0308313
60	18	0.0308313
60	183	0.0292133
60	17	0.0292133
60	184	0.0267465
60	16	0.0267465
60	185	0.0237894
60	15	0.0237894
60	186	0.0207002
60	14	0.0207002
60	187	0.0178372
60	13	0.0178372
60	188	0.015553
60	12	0.015553
60	189	0.013653
60	11	0.013653
60	190	0.0119011
60	10	0.0119011
60	191	0.0103281
60	9	0.0103281
60	192	0.00896457
60	8	0.00896457
60	193	0.007841
60	7	0.007841
60	194	0.00698835
60	6	0.00698835
60	195	0.00650276
60	5	0.00650276
60	196	0.00636467
60	4	0.00636467
60	197	0.00645957
60	3	0.00645957
60	198	0.00667295
60	2	0.00667295
60	199	0.00689027
60	1	0.00689027
60	200	0.00699701
60	0	0.00699701
61	101	0.222738
61	99	0.222738
61	102	0.224644
61	98	0.224644
61	103	0.227838
61	97	0.227838
61	104	0.232705
61	96	0.232705
61	105	0.239361
61	95	0.239361
61	106	0.247323
61	94	0.247323
61	107	0.256107
61	93	0.256107
61	108	0.265228
61	92	0.265228
61	109	0.274204
61	91	0.274204
61	110	0.283417
61	90	0.283417
61	111	0.293555
61	89	0.293555
61	112	0.30406
61	88	0.30406
61	113	0.314364
61	87	0.314364
61	114	0.323903
61	86	0.323903
61	115	0.332108
61	85	0.332108
61	116	0.339328
61	84	0.339328
61	117	0.346509
61	83	0.346509
61	118	0.35297
61	82	0.35297
61	119	0.358004
61	81	0.358004
61	120	0.360898
61	80	0.360898
61	121	0.360944
61	79	0.360944
61	122	0.357898
61	78	0.357898
61	123	0.352466
61	77	0.352466
61	124	0.344744
61	76	0.344744
61	125	0.334799
61	75	0.334799
61	126	0.322696
61	74	0.322696
61	127	0.308504
61	73	0.308504
61	128	0.292035
61	72	0.292035
61	129	0.272881
61	71	0.272881
61	130	0.251453
61	70	0.251453
61	131	0.228207
61	69	0.228207
61	132	0.203596
61	68	0.203596
61	133	0.178073
61	67	0.178073
61	134	0.151453
61	66	0.151453
61	135	0.122373
61	65	0.122373
61	136	0.0917022
61	64	0.0917022
61	137	0.0604813
61	63	0.0604813
61	138	0.0297504
61	62	0.0297504
61	139	0.000549841
61	61	0.000549841
61	140	-0.026675
61	60	-0.026675
61	141	-0.053506
61	59	-0.053506
61	142	-0.07967
61	58	-0.07967
61	143	-0.104655
61	57	-0.104655
61	144	-0.127951
61	56	-0.127951
61	145	-0.149045
61	55	-0.149045
61	146	-0.167693
61	54	-0.167693
61	147	-0.184787
61	53	-0.184787
61	148	-0.200143
61	52	-0.200143
61	149	-0.213395
61	51	-0.213395
61	150	-0.224176
61	50	-0.224176
61	151	-0.232122
61	49	-0.232122
61	152	-0.236864
61	48	-0.236864
61	153	-0.238308
61	47	-0.238308
61	154	-0.236862
61	46	-0.236862
61	155	-0.232973
61	45	-0.232973
61	156	-0.227087
61	44	-0.227087
61	157	-0.219651
61	43	-0.219651
61	158	-0.21093
61	42	-0.21093
61	159	-0.199896
61	41	-0.199896
61	160	-0.186775
61	40	-0.186775
61	161	-0.172135
61	39	-0.172135
61	162	-0.156546
61	38	-0.156546
61	163	-0.140578
