19, 315, 8, 67, 39
19, 316, 8, 65, 39
19, 317, 8, 64, 39
19, 318, 8, 62, 39
19, 319, 8, 61, 39
19, 320, 8, 59, 39
19, 321, 8, 58, 39
19, 322, 8, 56, 39
19, 323, 8, 55, 39
19, 324, 8, 53, 39
19, 325, 8, 52, 39
19, 326, 8, 50, 39
19, 327, 8, 49, 39
19, 328, 8, 47, 39
19, 329, 8, 46, 39
19, 330, 8, 44, 39
19, 331, 8, 43, 39
19, 332, 8, 41, 39
19, 333, 8, 40, 39
19, 334, 8, 38, 39
19, 335, 8, 37, 39
19, 336, 8, 35, 39
19, 337, 8, 34, 39
19, 338, 8, 32, 39
19, 339, 8, 31, 39
19, 340, 8, 29, 39
19, 341, 8, 28, 38
19, 342, 8, 26, 38
19, 343, 8, 25, 38
19, 344, 8, 73, 38
19, 345, 8, 71, 38
19, 346, 8, 70, 38
19, 347, 8, 68, 38
19, 348, 8, 67, 38
19, 349, 8, 65, 38
19, 350, 8, 64, 38
19, 351, 8, 62, 38
19, 352, 8, 61, 38
19, 353, 8, 60, 39
19, 354, 8, 58, 39
19, 355, 8, 57, 39
19, 356, 8, 55, 39
19, 357, 8, 54, 39
19, 358, 8, 52, 39
19, 359, 8, 51, 39
19, 360, 8, 49, 39
19, 361, 8, 48, 39
19, 362, 8, 46, 39
19, 363, 8, 45, 39
19, 364, 8, 43, 39
19, 365, 8, 42, 39
19, 366, 8, 40, 39
19, 367, 8, 39, 39
19, 368, 8, 37, 39
19, 369, 8, 36, 39
19, 370, 8, 34, 39
19, 371, 8, 33, 39
19, 372, 8, 31, 39
19, 373, 8, 30, 39
19, 374, 8, 28, 39
19, 375, 8, 27, 39
19, 376, 8, 37, 39
19, 377, 8, 73, 39
19, 378, 8, 72, 39
19, 379, 8, 70, 39
19, 380, 8, 69, 39
19, 381, 8, 67, 39
19, 382, 8, 66, 39
19, 383, 8, 64, 39
19, 384, 8, 63, 39
19, 385, 8, 61, 39
19, 386, 8, 60, 39
19, 387, 8, 58, 39
19, 388, 8, 57, 39
19, 389, 8, 55, 39
19, 390, 8, 54, 39
19, 391, 8, 52, 39
19, 392, 8, 51, 39
19, 393, 8, 49, 39
19, 394, 8, 48, 39
19, 395, 8, 46, 39
19, 396, 8, 45, 39
19, 397, 8, 43, 39
19, 398, 8, 42, 39
19, 399, 8, 40, 39
19, 400, 8, 39, 39
19, 401, 8, 37, 39
19, 402, 8, 36, 39
19, 403, 8, 34, 39
19, 404, 8, 33, 39
19, 405, 8, 31, 39
19, 406, 8, 30, 39
19, 407, 8, 28, 38
19, 408, 8, 27, 38
19, 409, 8, 25, 38
19, 410, 8, 61, 38
19, 411, 8, 72, 38
19, 412, 8, 70, 38
19, 413, 8, 69, 38
19, 414, 8, 67, 38
19, 415, 8, 66, 38
19, 416, 8, 64, 38
19, 417, 4, 88, 38
20, 0, 8, 44, 41
20, 1, 8, 43, 41
20, 2, 8, 41, 41
20, 3, 8, 40, 41
20, 4, 8, 38, 41
20, 5, 8, 37, 41
20, 6, 8, 35, 41
20, 7, 8, 34, 41
20, 8, 8, 32, 41
20, 9, 8, 31, 41
20, 10, 8, 29, 40
20, 11, 8, 28, 40
20, 12, 8, 26, 40
20, 13, 8, 25, 40
20, 14, 8, 73, 40
20, 15, 8, 71, 40
20, 16, 8, 70, 40
20, 17, 8, 68, 40
20, 18, 8, 67, 40
20, 19, 8, 65, 40
20, 20, 8, 64, 40
20, 21, 8, 62, 40
20, 22, 8, 61, 41
20, 23, 8, 59, 41
20, 24, 8, 58, 41
20, 25, 8, 56, 41
20, 26, 8, 55, 41
20, 27, 8, 53, 41
20, 28, 8, 52, 41
20, 29, 8, 50, 41
20, 30, 8, 49, 41
20, 31, 8, 47, 41
20, 32, 8, 46, 41
20, 33, 8, 44, 41
20, 34, 8, 43, 41
20, 35, 8, 41, 41
20, 36, 8, 40, 41
20, 37, 8, 38, 41
20, 38, 8, 37, 41
20, 39, 8, 35, 41
20, 40, 8, 34, 41
20, 41, 8, 32, 41
20, 42, 8, 31, 41
20, 43, 8, 29, 41
20, 44, 8, 28, 41
20, 45, 8, 26, 41
20, 46, 8, 37, 41
20, 47, 8, 73, 41
20, 48, 8, 71, 41
20, 49, 8, 70, 41
20, 50, 8, 68, 41
20, 51, 8, 67, 41
20, 52, 8, 65, 41
20, 53, 8, 64, 41
20, 54, 8, 62, 41
20, 55, 8, 61, 41
20, 56, 8, 59, 41
20, 57, 8, 58, 41
20, 58, 8, 56, 41
20, 59, 8, 55, 41
20, 60, 8, 53, 41
20, 61, 8, 52, 41
20, 62, 8, 50, 41
20, 63, 8, 49, 41
20, 64, 8, 47, 41
20, 65, 8, 46, 41
20, 66, 8, 44, 41
20, 67, 8, 43, 41
20, 68, 8, 41, 41
20, 69, 8, 40, 41
20, 70, 8, 38, 41
20, 71, 8, 37, 41
20, 72, 8, 35, 41
20, 73, 8, 34, 41
20, 74, 8, 32, 41
20, 75, 8, 31, 40
20, 76, 8, 29, 40
20, 77, 8, 28, 40
20, 78, 8, 26, 40
20, 79, 8, 25, 40
20, 80, 8, 73, 40
20, 81, 8, 71, 40
20, 82, 8, 70, 40
20, 83, 8, 68, 40
20, 84, 8, 67, 40
20, 85, 8, 65, 40
20, 86, 8, 64, 40
20, 87, 8, 62, 40
20, 88, 8, 61, 40
20, 89, 8, 60, 41
20, 90, 8, 58, 41
20, 91, 8, 57, 41
20, 92, 8, 55, 41
20, 93, 8, 54, 41
20, 94, 8, 52, 41
20, 95, 8, 51, 41
20, 96, 8, 49, 41
20, 97, 8, 48, 41
20, 98, 8, 46, 41
20, 99, 8, 45, 41
20, 100, 8, 43, 41
20, 101, 8, 42, 41
20, 102, 8, 40, 41
20, 103, 8, 39, 41
20, 104, 8, 37, 41
20, 105, 8, 36, 41
20, 106, 8, 34, 41
20, 107, 8, 33, 41
20, 108, 8, 31, 41
20, 109, 8, 30, 41
20, 110, 8, 40, 41
20, 111, 8, 27, 41
20, 112, 8, 25, 41
20, 113, 8, 61, 41
20, 114, 8, 72, 41
20, 115, 8, 70, 41
20, 116, 8, 69, 41
20, 117, 8, 67, 41
20, 118, 8, 66, 41
20, 119, 8, 64, 41
20, 120, 8, 63, 41
20, 121, 8, 61, 41
20, 122, 8, 60, 41
20, 123, 8, 58, 41
20, 124, 8, 57, 41
20, 125, 8, 55, 41
20, 126, 8, 54, 41
20, 127, 8, 52, 41
20, 128, 8, 51, 41
20, 129, 8, 49, 41
20, 130, 8, 48, 41
20, 131, 8, 46, 41
20, 132, 8, 45, 41
20, 133, 8, 43, 41
20, 134, 8, 42, 41
20, 135, 8, 40, 41
20, 136, 8, 39, 41
20, 137, 8, 37, 41
20, 138, 8, 36, 41
20, 139, 8, 34, 41
20, 140, 8, 33, 41
20, 141, 8, 31, 41
20, 142, 8, 30, 40
20, 143, 8, 28, 40
20, 144, 8, 27, 40
20, 145, 8, 37, 40
20, 146, 8, 73, 40
20, 147, 8, 72, 40
20, 148, 8, 70, 40
20, 149, 8, 69, 40
20, 150, 8, 67, 40
20, 151, 8, 66, 40
20, 152, 8, 64, 40
20, 153, 8, 63, 40
20, 154, 8, 61, 41
20, 155, 8, 60, 41
20, 156, 8, 58, 41
20, 157, 8, 57, 41
20, 158, 8, 55, 41
20, 159, 8, 54, 41
20, 160, 8, 52, 41
20, 161, 8, 51, 41
20, 162, 8, 49, 41
20, 163, 8, 48, 41
20, 164, 8, 46, 41
20, 165, 8, 45, 41
20, 166, 8, 43, 41
20, 167, 8, 42, 41
20, 168, 8, 40, 41
20, 169, 8, 39, 41
20, 170, 8, 37, 41
20, 171, 8, 36, 41
20, 172, 8, 34, 41
20, 173, 8, 33, 41
20, 174, 8, 31, 41
20, 175, 8, 30, 41
20, 176, 8, 28, 41
20, 177, 8, 27, 41
20, 178, 8, 25, 41
20, 179, 8, 61, 41
20, 180, 8, 72, 41
20, 181, 8, 70, 41
20, 182, 8, 69, 41
20, 183, 8, 67, 41
20, 184, 8, 66, 41
20, 185, 8, 64, 41
20, 186, 8, 63, 41
20, 187, 8, 61, 41
20, 188, 8, 60, 41
20, 189, 8, 58, 41
20, 190, 8, 57, 41
20, 191, 8, 55, 41
20, 192, 8, 54, 41
20, 193, 8, 52, 41
20, 194, 8, 51, 41
20, 195, 8, 49, 41
20, 196, 8, 48, 41
20, 197, 8, 46, 41
20, 198, 8, 45, 41
20, 199, 8, 43, 41
20, 200, 8, 42, 41
20, 201, 8, 40, 41
20, 202, 8, 39, 41
20, 203, 8, 37, 41
20, 204, 8, 36, 41
20, 205, 8, 34, 41
20, 206, 8, 33, 41
20, 207, 8, 31, 41
20, 208, 8, 30, 40
20, 209, 8, 28, 40
20, 210, 8, 27, 40
20, 211, 8, 25, 40
20, 212, 8, 73, 40
20, 213, 8, 72, 40
20, 214, 8, 70, 40
20, 215, 8, 69, 40
20, 216, 8, 67, 40
20, 217, 8, 66, 40
20, 218, 8, 64, 40
20, 219, 8, 63, 40
20, 220, 8, 61, 40
20, 221, 8, 60, 41
20, 222, 8, 59, 41
20, 223, 8, 57, 41
20, 224, 8, 56, 41
20, 225, 8, 54, 41
20, 226, 8, 53, 41
20, 227, 8, 51, 41
20, 228, 8, 50, 41
20, 229, 8, 48, 41
20, 230, 8, 47, 41
20, 231, 8, 45, 41
20, 232, 8, 44, 41
20, 233, 8, 42, 41
20, 234, 8, 41, 41
20, 235, 8, 39, 41
20, 236, 8, 38, 41
20, 237, 8, 36, 41
20, 238, 8, 35, 41
20, 239, 8, 33, 41
20, 240, 8, 32, 41
20, 241, 8, 30, 41
20, 242, 8, 29, 41
20, 243, 8, 27, 41
20, 244, 8, 26, 41
20, 245, 8, 36, 41
20, 246, 8, 72, 41
20, 247, 8, 71, 41
20, 248, 8, 69, 41
20, 249, 8, 68, 41
20, 250, 8, 66, 41
20, 251, 8, 65, 41
20, 252, 8, 63, 41
20, 253, 8, 62, 41
20, 254, 8, 60, 41
20, 255, 8, 59, 41
20, 256, 8, 57, 41
20, 257, 8, 56, 41
20, 258, 8, 54, 41
20, 259, 8, 53, 41
20, 260, 8, 51, 41
20, 261, 8, 50, 41
20, 262, 8, 48, 41
20, 263, 8, 47, 41
20, 264, 8, 45, 41
20, 265, 8, 44, 41
20, 266, 8, 42, 41
20, 267, 8, 41, 41
20, 268, 8, 39, 41
20, 269, 8, 38, 41
20, 270, 8, 36, 41
20, 271, 8, 35, 41
20, 272, 8, 33, 41
20, 273, 8, 32, 41
20, 274, 8, 30, 40
20, 275, 8, 29, 40
20, 276, 8, 27, 40
20, 277, 8, 26, 40
20, 278, 8, 74, 40
20, 279, 8, 72, 40
20, 280, 8, 71, 40
20, 281, 8, 69, 40
20, 282, 8, 68, 40
20, 283, 8, 66, 40
20, 284, 8, 65, 40
20, 285, 8, 63, 40
20, 286, 8, 62, 40
20, 287, 8, 60, 41
20, 288, 8, 59, 41
20, 289, 8, 57, 41
20, 290, 8, 56, 41
20, 291, 8, 54, 41
20, 292, 8, 53, 41
20, 293, 8, 51, 41
20, 294, 8, 50, 41
20, 295, 8, 48, 41
20, 296, 8, 47, 41
20, 297, 8, 45, 41
20, 298, 8, 44, 41
20, 299, 8, 42, 41
20, 300, 8, 41, 41
20, 301, 8, 39, 41
20, 302, 8, 38, 41
20, 303, 8, 36, 41
20, 304, 8, 35, 41
20, 305, 8, 33, 41
20, 306, 8, 32, 41
20, 307, 8, 30, 41
20, 308, 8, 16, 41
20, 309, 8, 27, 41
20, 310, 8, 26, 41
20, 311, 8, 61, 41
20, 312, 8, 72, 41
20, 313, 8, 71, 41
20, 314, 8, 69, 41
20, 315, 8, 68, 41
20, 316, 8, 66, 41
20, 317, 8, 65, 41
20, 318, 8, 63, 41
20, 319, 8, 62, 41
20, 320, 8, 60, 41
20, 321, 8, 59, 41
20, 322, 8, 57, 41
20, 323, 8, 56, 41
20, 324, 8, 54, 41
20, 325, 8, 53, 41
20, 326, 8, 51, 41
20, 327, 8, 50, 41
20, 328, 8, 48, 41
20, 329, 8, 47, 41
20, 330, 8, 45, 41
20, 331, 8, 44, 41
20, 332, 8, 42, 41
20, 333, 8, 41, 41
20, 334, 8, 39, 41
20, 335, 8, 38, 41
20, 336, 8, 36, 41
20, 337, 8, 35, 41
20, 338, 8, 33, 41
20, 339, 8, 32, 41
20, 340, 8, 30, 40
20, 341, 8, 29, 40
20, 342, 8, 27, 40
20, 343, 8, 26, 40
20, 344, 8, 37, 40
20, 345, 8, 72, 40
20, 346, 8, 71, 40
20, 347, 8, 69, 40
20, 348, 8, 68, 40
20, 349, 8, 66, 40
20, 350, 8, 65, 40
20, 351, 8, 63, 40
20, 352, 8, 62, 40
20, 353, 8, 61, 41
20, 354, 8, 59, 41
20, 355, 8, 58, 41
20, 356, 8, 56, 41
20, 357, 8, 55, 41
20, 358, 8, 53, 41
20, 359, 8, 52, 41
20, 360, 8, 50, 41
20, 361, 8, 49, 41
20, 362, 8, 47, 41
20, 363, 8, 46, 41
20, 364, 8, 44, 41
20, 365, 8, 43, 41
20, 366, 8, 41, 41
20, 367, 8, 40, 41
20, 368, 8, 38, 41
20, 369, 8, 37, 41
20, 370, 8, 35, 41
20, 371, 8, 34, 41
20, 372, 8, 32, 41
20, 373, 8, 31, 41
20, 374, 8, 29, 41
20, 375, 8, 28, 41
20, 376, 8, 26, 41
20, 377, 8, 62, 41
20, 378, 8, 73, 41
20, 379, 8, 71, 41
20, 380, 8, 70, 41
20, 381, 8, 68, 41
20, 382, 8, 67, 41
20, 383, 8, 65, 41
20, 384, 8, 64, 41
20, 385, 8, 62, 41
20, 386, 8, 61, 41
20, 387, 8, 59, 41
20, 388, 8, 58, 41
20, 389, 8, 56, 41
20, 390, 8, 55, 41
20, 391, 8, 53, 41
20, 392, 8, 52, 41
20, 393, 8, 50, 41
20, 394, 8, 49, 41
20, 395, 8, 47, 41
20, 396, 8, 46, 41
20, 397, 8, 44, 41
20, 398, 8, 43, 41
20, 399, 8, 41, 41
20, 400, 8, 40, 41
20, 401, 8, 38, 41
20, 402, 8, 37, 41
20, 403, 8, 35, 41
20, 404, 8, 34, 41
20, 405, 8, 32, 41
20, 406, 8, 31, 41
20, 407, 8, 29, 40
20, 408, 8, 28, 40
20, 409, 8, 26, 40
20, 410, 8, 25, 40
20, 411, 8, 73, 40
20, 412, 8, 71, 40
20, 413, 8, 70, 40
20, 414, 8, 68, 40
20, 415, 8, 67, 40
20, 416, 8, 65, 40
20, 417, 4, 89, 40
21, 0, 8, 45, 43
21, 1, 8, 44, 43
21, 2, 8, 42, 43
21, 3, 8, 41, 43
21, 4, 8, 39, 43
21, 5, 8, 38, 43
21, 6, 8, 36, 43
21, 7, 8, 35, 43
21, 8, 8, 33, 43
21, 9, 8, 32, 42
21, 10, 8, 30, 42
21, 11, 8, 29, 42
21, 12, 8, 27, 42
21, 13, 8, 26, 42
21, 14, 8, 36, 42
21, 15, 8, 72, 42
21, 16, 8, 71, 42
21, 17, 8, 69, 42
21, 18, 8, 68, 42
21, 19, 8, 66, 42
21, 20, 8, 65, 42
21, 21, 8, 63, 42
21, 22, 8, 62, 43
21, 23, 8, 60, 43
21, 24, 8, 59, 43
21, 25, 8, 57, 43
21, 26, 8, 56, 43
21, 27, 8, 54, 43
21, 28, 8, 53, 43
21, 29, 8, 51, 43
21, 30, 8, 50, 43
21, 31, 8, 48, 43
21, 32, 8, 47, 43
21, 33, 8, 45, 43
21, 34, 8, 44, 43
21, 35, 8, 42, 43
21, 36, 8, 41, 43
21, 37, 8, 39, 43
21, 38, 8, 38, 43
21, 39, 8, 36, 43
21, 40, 8, 35, 43
21, 41, 8, 33, 43
21, 42, 8, 32, 43
21, 43, 8, 30, 43
21, 44, 8, 29, 43
21, 45, 8, 27, 43
21, 46, 8, 26, 43
21, 47, 8, 61, 43
21, 48, 8, 72, 43
21, 49, 8, 71, 43
21, 50, 8, 69, 43
21, 51, 8, 68, 43
21, 52, 8, 66, 43
21, 53, 8, 65, 43
21, 54, 8, 63, 43
21, 55, 8, 62, 43
21, 56, 8, 60, 43
21, 57, 8, 59, 43
21, 58, 8, 57, 43
21, 59, 8, 56, 43
21, 60, 8, 54, 43
21, 61, 8, 53, 43
21, 62, 8, 51, 43
21, 63, 8, 50, 43
21, 64, 8, 48, 43
21, 65, 8, 47, 43
21, 66, 8, 45, 43
21, 67, 8, 44, 43
21, 68, 8, 42, 43
21, 69, 8, 41, 43
21, 70, 8, 39, 43
21, 71, 8, 38, 43
21, 72, 8, 36, 43
21, 73, 8, 35, 43
21, 74, 8, 33, 43
21, 75, 8, 32, 42
21, 76, 8, 30, 42
21, 77, 8, 29, 42
21, 78, 8, 27, 42
21, 79, 8, 26, 42
21, 80, 8, 37, 42
21, 81, 8, 72, 42
21, 82, 8, 71, 42
21, 83, 8, 69, 42
21, 84, 8, 68, 42
21, 85, 8, 66, 42
21, 86, 8, 65, 42
21, 87, 8, 63, 42
21, 88, 8, 62, 42
21, 89, 8, 61, 43
21, 90, 8, 59, 43
21, 91, 8, 58, 43
21, 92, 8, 56, 43
21, 93, 8, 55, 43
21, 94, 8, 53, 43
21, 95, 8, 52, 43
21, 96, 8, 50, 43
21, 97, 8, 49, 43
21, 98, 8, 47, 43
21, 99, 8, 46, 43
21, 100, 8, 44, 43
21, 101, 8, 43, 43
21, 102, 8, 41, 43
21, 103, 8, 40, 43
21, 104, 8, 38, 43
21, 105, 8, 37, 43
21, 106, 8, 35, 43
21, 107, 8, 34, 43
21, 108, 8, 32, 43
21, 109, 8, 31, 43
21, 110, 8, 41, 43
21, 111, 8, 28, 43
21, 112, 8, 26, 43
21, 113, 8, 25, 43
21, 114, 8, 73, 43
21, 115, 8, 71, 43
21, 116, 8, 70, 43
21, 117, 8, 68, 43
21, 118, 8, 67, 43
21, 119, 8, 65, 43
21, 120, 8, 64, 43
21, 121, 8, 62, 43
21, 122, 8, 61, 43
21, 123, 8, 59, 43
21, 124, 8, 58, 43
21, 125, 8, 56, 43
21, 126, 8, 55, 43
21, 127, 8, 53, 43
21, 128, 8, 52, 43
21, 129, 8, 50, 43
21, 130, 8, 49, 43
21, 131, 8, 47, 43
21, 132, 8, 46, 43
21, 133, 8, 44, 43
21, 134, 8, 43, 43
21, 135, 8, 41, 43
21, 136, 8, 40, 43
21, 137, 8, 38, 43
21, 138, 8, 37, 43
21, 139, 8, 35, 43
21, 140, 8, 34, 43
21, 141, 8, 32, 42
21, 142, 8, 31, 42
21, 143, 8, 29, 42
21, 144, 8, 28, 42
21, 145, 8, 26, 42
21, 146, 8, 62, 42
21, 147, 8, 73, 42
21, 148, 8, 71, 42
21, 149, 8, 70, 42
21, 150, 8, 68, 42
21, 151, 8, 67, 42
21, 152, 8, 65, 42
21, 153, 8, 64, 42
21, 154, 8, 62, 43
21, 155, 8, 61, 43
21, 156, 8, 59, 43
21, 157, 8, 58, 43
21, 158, 8, 56, 43
21, 159, 8, 55, 43
21, 160, 8, 53, 43
21, 161, 8, 52, 43
21, 162, 8, 50, 43
21, 163, 8, 49, 43
21, 164, 8, 47, 43
21, 165, 8, 46, 43
21, 166, 8, 44, 43
21, 167, 8, 43, 43
21, 168, 8, 41, 43
21, 169, 8, 40, 43
21, 170, 8, 38, 43
21, 171, 8, 37, 43
21, 172, 8, 35, 43
21, 173, 8, 34, 43
21, 174, 8, 32, 43
21, 175, 8, 31, 43
21, 176, 8, 29, 43
21, 177, 8, 28, 43
21, 178, 8, 26, 43
21, 179, 8, 25, 43
21, 180, 8, 73, 43
21, 181, 8, 71, 43
21, 182, 8, 70, 43
21, 183, 8, 68, 43
21, 184, 8, 67, 43
21, 185, 8, 65, 43
21, 186, 8, 64, 43
21, 187, 8, 62, 43
21, 188, 8, 61, 43
21, 189, 8, 59, 43
21, 190, 8, 58, 43
21, 191, 8, 56, 43
21, 192, 8, 55, 43
21, 193, 8, 53, 43
21, 194, 8, 52, 43
21, 195, 8, 50, 43
21, 196, 8, 49, 43
21, 197, 8, 47, 43
21, 198, 8, 46, 43
21, 199, 8, 44, 43
21, 200, 8, 43, 43
21, 201, 8, 41, 43
21, 202, 8, 40, 43
21, 203, 8, 38, 43
21, 204, 8, 37, 43
21, 205, 8, 35, 43
21, 206, 8, 34, 43
21, 207, 8, 32, 42
21, 208, 8, 31, 42
21, 209, 8, 29, 42
21, 210, 8, 28, 42
21, 211, 8, 26, 42
21, 212, 8, 37, 42
21, 213, 8, 73, 42
21, 214, 8, 71, 42
21, 215, 8, 70, 42
21, 216, 8, 68, 42
21, 217, 8, 67, 42
21, 218, 8, 65, 42
21, 219, 8, 64, 42
21, 220, 8, 62, 42
21, 221, 8, 61, 43
21, 222, 8, 60, 43
21, 223, 8, 58, 43
21, 224, 8, 57, 43
21, 225, 8, 55, 43
21, 226, 8, 54, 43
21, 227, 8, 52, 43
21, 228, 8, 51, 43
21, 229, 8, 49, 43
21, 230, 8, 48, 43
21, 231, 8, 46, 43
21, 232, 8, 45, 43
21, 233, 8, 43, 43
21, 234, 8, 42, 43
21, 235, 8, 40, 43
21, 236, 8, 39, 43
21, 237, 8, 37, 43
21, 238, 8, 36, 43
21, 239, 8, 34, 43
21, 240, 8, 33, 43
21, 241, 8, 31, 43
21, 242, 8, 30, 43
21, 243, 8, 28, 43
21, 244, 8, 27, 43
21, 245, 8, 25, 43
21, 246, 8, 61, 43
21, 247, 8, 72, 43
21, 248, 8, 70, 43
21, 249, 8, 69, 43
21, 250, 8, 67, 43
21, 251, 8, 66, 43
21, 252, 8, 64, 43
21, 253, 8, 63, 43
21, 254, 8, 61, 43
21, 255, 8, 60, 43
21, 256, 8, 58, 43
21, 257, 8, 57, 43
21, 258, 8, 55, 43
21, 259, 8, 54, 43
21, 260, 8, 52, 43
21, 261, 8, 51, 43
21, 262, 8, 49, 43
21, 263, 8, 48, 43
21, 264, 8, 46, 43
21, 265, 8, 45, 43
21, 266, 8, 43, 43
21, 267, 8, 42, 43
21, 268, 8, 40, 43
21, 269, 8, 39, 43
21, 270, 8, 37, 43
21, 271, 8, 36, 43
21, 272, 8, 34, 43
21, 273, 8, 33, 43
21, 274, 8, 31, 42
21, 275, 8, 30, 42
21, 276, 8, 28, 42
21, 277, 8, 27, 42
21, 278, 8, 37, 42
21, 279, 8, 73, 42
21, 280, 8, 72, 42
21, 281, 8, 70, 42
21, 282, 8, 69, 42
21, 283, 8, 67, 42
21, 284, 8, 66, 42
21, 285, 8, 64, 42
21, 286, 8, 63, 42
21, 287, 8, 61, 43
21, 288, 8, 60, 43
21, 289, 8, 58, 43
21, 290, 8, 57, 43
21, 291, 8, 55, 43
21, 292, 8, 54, 43
21, 293, 8, 52, 43
21, 294, 8, 51, 43
21, 295, 8, 49, 43
21, 296, 8, 48, 43
21, 297, 8, 46, 43
21, 298, 8, 45, 43
21, 299, 8, 43, 43
21, 300, 8, 42, 43
21, 301, 8, 40, 43
21, 302, 8, 39, 43
21, 303, 8, 37, 43
21, 304, 8, 36, 43
21, 305, 8, 34, 43
21, 306, 8, 33, 43
21, 307, 8, 31, 43
21, 308, 8, 17, 43
21, 309, 8, 28, 43
21, 310, 8, 27, 43
21, 311, 8, 25, 43
21, 312, 8, 73, 43
21, 313, 8, 72, 43
21, 314, 8, 70, 43
21, 315, 8, 69, 43
21, 316, 8, 67, 43
21, 317, 8, 66, 43
21, 318, 8, 64, 43
21, 319, 8, 63, 43
21, 320, 8, 61, 43
21, 321, 8, 60, 43
21, 322, 8, 58, 43
21, 323, 8, 57, 43
21, 324, 8, 55, 43
21, 325, 8, 54, 43
21, 326, 8, 52, 43
21, 327, 8, 51, 43
21, 328, 8, 49, 43
21, 329, 8, 48, 43
21, 330, 8, 46, 43
21, 331, 8, 45, 43
21, 332, 8, 43, 43
21, 333, 8, 42, 43
21, 334, 8, 40, 43
21, 335, 8, 39, 43
21, 336, 8, 37, 43
21, 337, 8, 36, 43
21, 338, 8, 34, 43
21, 339, 8, 33, 42
21, 340, 8, 31, 42
21, 341, 8, 30, 42
21, 342, 8, 28, 42
21, 343, 8, 27, 42
21, 344, 8, 25, 42
21, 345, 8, 61, 42
21, 346, 8, 72, 42
21, 347, 8, 70, 42
21, 348, 8, 69, 42
21, 349, 8, 67, 42
21, 350, 8, 66, 42
21, 351, 8, 64, 42
21, 352, 8, 63, 42
21, 353, 8, 62, 43
21, 354, 8, 60, 43
21, 355, 8, 59, 43
21, 356, 8, 57, 43
21, 357, 8, 56, 43
21, 358, 8, 54, 43
21, 359, 8, 53, 43
21, 360, 8, 51, 43
21, 361, 8, 50, 43
21, 362, 8, 48, 43
21, 363, 8, 47, 43
21, 364, 8, 45, 43
21, 365, 8, 44, 43
21, 366, 8, 42, 43
21, 367, 8, 41, 43
21, 368, 8, 39, 43
21, 369, 8, 38, 43
21, 370, 8, 36, 43
21, 371, 8, 35, 43
21, 372, 8, 33, 43
21, 373, 8, 32, 43
21, 374, 8, 30, 43
21, 375, 8, 29, 43
21, 376, 8, 27, 43
21, 377, 8, 26, 43
21, 378, 8, 74, 43
21, 379, 8, 72, 43
21, 380, 8, 71, 43
21, 381, 8, 69, 43
21, 382, 8, 68, 43
21, 383, 8, 66, 43
21, 384, 8, 65, 43
21, 385, 8, 63, 43
21, 386, 8, 62, 43
21, 387, 8, 60, 43
21, 388, 8, 59, 43
21, 389, 8, 57, 43
21, 390, 8, 56, 43
21, 391, 8, 54, 43
21, 392, 8, 53, 43
21, 393, 8, 51, 43
21, 394, 8, 50, 43
21, 395, 8, 48, 43
21, 396, 8, 47, 43
21, 397, 8, 45, 43
21, 398, 8, 44, 43
21, 399, 8, 42, 43
21, 400, 8, 41, 43
21, 401, 8, 39, 43
21, 402, 8, 38, 43
21, 403, 8, 36, 43
21, 404, 8, 35, 43
21, 405, 8, 33, 43
21, 406, 8, 32, 42
21, 407, 8, 30, 42
21, 408, 8, 29, 42
21, 409, 8, 27, 42
21, 410, 8, 26, 42
21, 411, 8, 36, 42
21, 412, 8, 72, 42
21, 413, 8, 71, 42
21, 414, 8, 69, 42
21, 415, 8, 68, 42
21, 416, 8, 66, 42
21, 417, 4, 90, 42
22, 0, 8, 46, 45
22, 1, 8, 45, 45
22, 2, 8, 43, 45
22, 3, 8, 42, 45
22, 4, 8, 40, 45
22, 5, 8, 39, 45
22, 6, 8, 37, 45
22, 7, 8, 36, 45
22, 8, 8, 34, 44
22, 9, 8, 33, 44
22, 10, 8, 31, 44
22, 11, 8, 30, 44
22, 12, 8, 28, 44
22, 13, 8, 27, 44
22, 14, 8, 25, 44
22, 15, 8, 61, 44
22, 16, 8, 72, 44
22, 17, 8, 70, 44
22, 18, 8, 69, 44
22, 19, 8, 67, 44
22, 20, 8, 66, 44
22, 21, 8, 64, 44
22, 22, 8, 63, 45
22, 23, 8, 61, 45
22, 24, 8, 60, 45
22, 25, 8, 58, 45
22, 26, 8, 57, 45
22, 27, 8, 55, 45
22, 28, 8, 54, 45
22, 29, 8, 52, 45
22, 30, 8, 51, 45
22, 31, 8, 49, 45
22, 32, 8, 48, 45
22, 33, 8, 46, 45
22, 34, 8, 45, 45
22, 35, 8, 43, 45
22, 36, 8, 42, 45
22, 37, 8, 40, 45
22, 38, 8, 39, 45
22, 39, 8, 37, 45
22, 40, 8, 36, 45
22, 41, 8, 34, 45
22, 42, 8, 33, 45
22, 43, 8, 31, 45
22, 44, 8, 30, 45
22, 45, 8, 28, 45
22, 46, 8, 27, 45
22, 47, 8, 25, 45
22, 48, 8, 73, 45
22, 49, 8, 72, 45
22, 50, 8, 70, 45
22, 51, 8, 69, 45
22, 52, 8, 67, 45
22, 53, 8, 66, 45
22, 54, 8, 64, 45
22, 55, 8, 63, 45
22, 56, 8, 61, 45
22, 57, 8, 60, 45
22, 58, 8, 58, 45
22, 59, 8, 57, 45
22, 60, 8, 55, 45
